approx_kl,chronic_index,clip_fraction,entropy,episode,episode_return,initial_outage_order,initial_outage_type,initial_outages,load_shed_MW,mask_enabled,mean_valid_action_count,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,policy_loss,sampled_invalid_action_count,setting,step,value_loss
0.0,1059,0.0,0.0,238,-105.96640378443227,2,common_bus_N-2,"6,8",10.651385021209716,True,0.0,105.96640378443227,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,266,0.0
0.0,1041,0.0,0.0,239,-105.15046327023238,1,N-1,4,0.0,True,0.0,105.15046327023238,2,0,7,2,0.0,0,lr_1e-04_ent_1e-02,268,0.0
0.0,1351,0.0,0.0,240,-105.07585380623686,2,common_bus_N-2,"6,9",22.08979833126068,True,0.0,105.07585380623686,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,269,0.0
0.0,236,0.0,0.0,241,-103.05544664514919,2,common_bus_N-2,"0,3",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,270,0.0
0.0,1878,0.0,0.0,242,-102.08013266932447,1,N-1,14,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,271,0.0
0.0,1916,0.0,0.0,243,-103.05544664514919,2,common_bus_N-2,"2,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,272,0.0
0.0,622,0.0,0.0,244,-100.1,2,common_bus_N-2,"12,18",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,273,0.0
0.0,1054,0.0,0.0,245,-100.1,2,common_bus_N-2,"15,17",8.339182019233704,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,274,0.0
0.0,1232,0.0,0.0,246,-107.959793932765,1,N-1,9,49.545855903625494,True,0.0,107.959793932765,1,0,10,1,0.0,0,lr_1e-04_ent_1e-02,275,0.0
0.0,1132,0.0,0.0,247,-0.1,2,common_bus_N-2,"5,6",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,276,0.0
0.0,1321,0.0,0.0,248,-104.02105608476768,2,common_bus_N-2,"9,11",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,277,0.0
0.0,1806,0.0,0.0,249,-102.08013266932447,1,N-1,17,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,278,0.0
0.0,172,0.0,0.0,250,0.0,1,N-1,17,0.0,True,0.0,-0.0,1,0,1,0,0.0,0,lr_1e-04_ent_1e-02,279,0.0
0.0,1629,0.0,0.0,251,-0.1,1,N-1,15,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,280,0.0
0.0,1779,0.0,0.0,252,-100.1,1,N-1,13,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,281,0.0
0.0,1702,0.0,0.0,253,-105.1832351561062,2,common_bus_N-2,"12,19",40.6242693901062,True,0.0,105.1832351561062,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,282,0.0
0.0,1965,0.0,0.0,254,-111.16386482602769,1,N-1,14,65.40158745646477,True,0.0,111.16386482602769,2,0,13,2,0.0,0,lr_1e-04_ent_1e-02,284,0.0
0.0,231,0.0,0.0,255,-106.01607270985087,1,N-1,14,0.0,True,0.0,106.01607270985087,2,0,7,1,0.0,0,lr_1e-04_ent_1e-02,286,0.0
0.0,1361,0.0,0.0,256,-105.15046327023238,1,N-1,8,0.0,True,0.0,105.15046327023238,2,0,7,2,0.0,0,lr_1e-04_ent_1e-02,288,0.0
0.0,1904,0.0,0.0,257,-104.0345695982812,1,N-1,8,3.3541321754455566,True,0.0,104.0345695982812,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,289,0.0
0.0,894,0.0,0.0,258,-107.08030912909629,2,common_bus_N-2,"9,12",55.55455294251442,True,0.0,107.08030912909629,1,0,10,1,0.0,0,lr_1e-04_ent_1e-02,290,0.0
0.0,514,0.0,0.0,259,-106.32436824815372,1,N-1,19,45.521475195884705,True,0.0,106.32436824815372,2,0,8,2,0.0,0,lr_1e-04_ent_1e-02,292,0.0
0.0,788,0.0,0.0,260,-109.48360209082237,2,common_bus_N-2,"10,11",114.66346224546433,True,0.0,109.48360209082237,2,0,12,2,0.0,0,lr_1e-04_ent_1e-02,294,0.0
0.0,499,0.0,0.0,261,-102.19501662508318,2,common_bus_N-2,"5,7",0.0,True,0.0,102.19501662508318,2,0,5,2,0.0,0,lr_1e-04_ent_1e-02,296,0.0
0.0,1679,0.0,0.0,262,-100.1,2,common_bus_N-2,"11,18",4.799008226394653,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,297,0.0
0.0,275,0.0,0.0,263,-105.19674866961972,2,common_bus_N-2,"4,9",50.746797162294385,True,0.0,105.19674866961972,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,298,0.0
0.0,555,0.0,0.0,264,-107.97292134589242,2,common_bus_N-2,"9,11",44.835700237751006,True,0.0,107.97292134589242,1,0,11,1,0.0,0,lr_1e-04_ent_1e-02,299,0.0
0.0,1632,0.0,0.0,265,-0.1,2,common_bus_N-2,"10,12",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,300,0.0
0.0,41,0.0,0.0,266,-104.05039971411131,1,N-1,4,7.959653806686401,True,0.0,104.05039971411131,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,301,0.0
0.0,1196,0.0,0.0,267,-109.0346807006764,2,common_bus_N-2,"4,9",86.77274529933929,True,0.0,109.0346807006764,1,0,12,1,0.0,0,lr_1e-04_ent_1e-02,302,0.0
0.0,739,0.0,0.0,268,-102.08013266932447,2,common_bus_N-2,"3,4",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,303,0.0
0.0,421,0.0,0.0,269,-108.47313951282814,1,N-1,19,132.58589520454407,True,0.0,108.47313951282814,2,0,10,2,0.0,0,lr_1e-04_ent_1e-02,305,0.0
0.0,1813,0.0,0.0,270,-100.1,2,common_bus_N-2,"2,5",13.664653563499456,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,306,0.0
0.0,1422,0.0,0.0,271,-104.02105608476768,2,common_bus_N-2,"2,3",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,307,0.0
0.0,1652,0.0,0.0,272,-105.83706015508864,2,common_bus_N-2,"3,6",2.8238974511623383,True,0.0,105.83706015508864,1,0,8,0,0.0,0,lr_1e-04_ent_1e-02,308,0.0
0.0,1363,0.0,0.0,273,-101.09501662508319,2,common_bus_N-2,"10,12",0.0,True,0.0,101.09501662508319,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,309,0.0
0.0,1623,0.0,0.0,274,-100.1,2,common_bus_N-2,"10,17",3.0839136242866516,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,310,0.0
0.0,884,0.0,0.0,275,-103.05544664514919,2,common_bus_N-2,"6,8",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,311,0.0
0.0,1900,0.0,0.0,276,-100.1,2,common_bus_N-2,"8,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,312,0.0
0.0,331,0.0,0.0,277,-100.1,2,common_bus_N-2,"15,17",10.182304859161377,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,313,0.0
0.0,1380,0.0,0.0,278,-103.05544664514919,2,common_bus_N-2,"6,9",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,314,0.0
0.0,170,0.0,0.0,279,-109.09225024284896,2,common_bus_N-2,"1,4",108.06396164894105,True,0.0,109.09225024284896,1,0,12,1,0.0,0,lr_1e-04_ent_1e-02,315,0.0
0.0,510,0.0,0.0,280,-0.1,1,N-1,5,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,316,0.0
0.0,740,0.0,0.0,281,-109.98683335312555,2,common_bus_N-2,"4,9",108.61732816696167,True,0.0,109.98683335312555,1,0,13,1,0.0,0,lr_1e-04_ent_1e-02,317,0.0
0.0,950,0.0,0.0,282,-105.15046327023238,1,N-1,15,0.0,True,0.0,105.15046327023238,2,0,7,2,0.0,0,lr_1e-04_ent_1e-02,319,0.0
0.0,561,0.0,0.0,283,-106.9855876885253,2,common_bus_N-2,"5,8",3.3054400980472565,True,0.0,106.9855876885253,2,0,9,1,0.0,0,lr_1e-04_ent_1e-02,321,0.0
0.0,682,0.0,0.0,284,-105.95374779656133,1,N-1,1,9.83767572641375,True,0.0,105.95374779656133,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,322,0.0
0.0,1246,0.0,0.0,285,-106.05675127477976,2,common_bus_N-2,"11,12",37.27367216348648,True,0.0,106.05675127477976,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,323,0.0
0.0,1115,0.0,0.0,286,-100.14826254826255,2,common_bus_N-2,"15,16",9.917179495096207,True,0.0,100.14826254826255,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,324,0.0
0.0,269,0.0,0.0,287,-104.02105608476768,1,N-1,9,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,325,0.0
0.0,754,0.0,0.0,288,-100.1,2,common_bus_N-2,"10,17",3.635439097881317,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,326,0.0
0.0,649,0.0,0.0,289,-100.1,2,common_bus_N-2,"1,9",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,327,0.0
0.0,490,0.0,0.0,290,-104.02105608476768,1,N-1,2,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,328,0.0
0.0,632,0.0,0.0,291,-101.26644519651177,2,common_bus_N-2,"14,15",51.06024241447449,True,0.0,101.26644519651177,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,329,0.0
0.0,761,0.0,0.0,292,-102.21333730252911,2,common_bus_N-2,"15,16",36.133667171001434,True,0.0,102.21333730252911,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,330,0.0
0.0,1313,0.0,0.0,293,-104.02105608476768,1,N-1,2,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,331,0.0
0.0,1923,0.0,0.0,294,-0.1,2,common_bus_N-2,"5,8",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,332,0.0
0.0,1480,0.0,0.0,295,-100.1,2,common_bus_N-2,"10,17",3.20461043715477,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,333,0.0
0.0,1028,0.0,0.0,296,-100.1,2,common_bus_N-2,"10,11",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,334,0.0
0.0,1449,0.0,0.0,297,-104.02105608476768,2,common_bus_N-2,"2,3",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,335,0.0
0.0,1207,0.0,0.0,298,-100.1,2,common_bus_N-2,"11,18",6.39584891796112,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,336,0.0
0.0,1457,0.0,0.0,299,-100.1,2,common_bus_N-2,"10,17",3.139327734708786,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,337,0.0
0.0,1030,0.0,0.0,300,-102.08013266932447,1,N-1,7,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,338,0.0
0.0,1136,0.0,0.0,301,-106.86061800940517,1,N-1,0,0.0,True,0.0,106.86061800940517,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,339,0.0
0.0,723,0.0,0.0,302,-100.1,1,N-1,6,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,340,0.0
0.0,1891,0.0,0.0,303,-100.1,2,common_bus_N-2,"1,4",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,341,0.0
0.0,1152,0.0,0.0,304,-102.08013266932447,1,N-1,7,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,342,0.0
0.0,1372,0.0,0.0,305,-100.1,1,N-1,5,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,343,0.0
0.0,1813,0.0,0.0,306,-0.1,1,N-1,17,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,344,0.0
0.0,1802,0.0,0.0,307,-100.1,2,common_bus_N-2,"7,8",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,345,0.0
0.0,1782,0.0,0.0,308,-104.02105608476768,2,common_bus_N-2,"3,8",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,346,0.0
0.0,1045,0.0,0.0,309,-103.28978517897698,1,N-1,18,27.70242054462433,True,0.0,103.28978517897698,2,0,5,2,0.0,0,lr_1e-04_ent_1e-02,348,0.0
0.0,942,0.0,0.0,310,-104.1349556986673,2,common_bus_N-2,"15,16",35.06076544523239,True,0.0,104.1349556986673,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,349,0.0
0.0,1429,0.0,0.0,311,-104.2407472044588,2,common_bus_N-2,"8,14",45.611547553539275,True,0.0,104.2407472044588,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,350,0.0
0.0,637,0.0,0.0,312,-103.0689601586627,2,common_bus_N-2,"6,8",4.197304427623749,True,0.0,103.0689601586627,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,351,0.0
0.0,289,0.0,0.0,313,-101.20891623898281,2,common_bus_N-2,"15,16",28.335258215665817,True,0.0,101.20891623898281,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,352,0.0
0.0,878,0.0,0.0,314,-106.14323776126625,2,common_bus_N-2,"9,12",55.454869848489764,True,0.0,106.14323776126625,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,353,0.0
0.0,147,0.0,0.0,315,-102.08013266932447,1,N-1,8,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,354,0.0
0.0,1720,0.0,0.0,316,-102.08013266932447,1,N-1,2,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,355,0.0
0.0,1270,0.0,0.0,317,-106.14709876512725,2,common_bus_N-2,"12,18",63.60528355836868,True,0.0,106.14709876512725,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,356,0.0
0.0,323,0.0,0.0,318,-108.00805648102754,2,common_bus_N-2,"1,9",63.55017013549805,True,0.0,108.00805648102754,1,0,11,1,0.0,0,lr_1e-04_ent_1e-02,357,0.0
0.0,286,0.0,0.0,319,-103.18013266932446,1,N-1,3,0.0,True,0.0,103.18013266932446,2,0,5,2,0.0,0,lr_1e-04_ent_1e-02,359,0.0
0.0,199,0.0,0.0,320,-100.1,2,common_bus_N-2,"3,5",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,360,0.0
0.0,1322,0.0,0.0,321,-102.08013266932447,2,common_bus_N-2,"1,6",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,361,0.0
0.0,1061,0.0,0.0,322,-100.10253689231956,2,common_bus_N-2,"2,4",0.6182515263557491,True,0.0,100.10253689231956,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,362,0.0
0.0,648,0.0,0.0,323,-104.0738295117034,2,common_bus_N-2,"2,4",16.633785343170175,True,0.0,104.0738295117034,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,363,0.0
0.0,461,0.0,0.0,324,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,364,0.0
0.0,90,0.0,0.0,325,-107.92951547995,2,common_bus_N-2,"3,6",43.43267850875854,True,0.0,107.92951547995,1,0,11,1,0.0,0,lr_1e-04_ent_1e-02,365,0.0
0.0,904,0.0,0.0,326,-104.99057106344212,2,common_bus_N-2,"3,6",3.7404202222824097,True,0.0,104.99057106344212,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,366,0.0
0.0,83,0.0,0.0,327,-100.1,2,common_bus_N-2,"16,19",17.322337400913238,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,367,0.0
0.0,770,0.0,0.0,328,-100.1,2,common_bus_N-2,"7,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,368,0.0
0.0,1838,0.0,0.0,329,-105.01180658467763,2,common_bus_N-2,"9,12",10.441449165344238,True,0.0,105.01180658467763,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,369,0.0
0.0,1339,0.0,0.0,330,-103.05544664514919,1,N-1,0,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,370,0.0
0.0,195,0.0,0.0,331,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,371,0.0
0.0,410,0.0,0.0,332,-100.1,2,common_bus_N-2,"16,19",18.704762864112855,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,372,0.0
0.0,1220,0.0,0.0,333,-107.1817266846643,1,N-1,17,31.19005036354065,True,0.0,107.1817266846643,2,0,9,2,0.0,0,lr_1e-04_ent_1e-02,374,0.0
0.0,303,0.0,0.0,334,-104.9770575499286,2,common_bus_N-2,"3,7",0.0,True,0.0,104.9770575499286,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,375,0.0
0.0,920,0.0,0.0,335,-100.1,2,common_bus_N-2,"11,18",6.681350111961365,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,376,0.0
0.0,1935,0.0,0.0,336,-108.00805648102754,2,common_bus_N-2,"6,9",49.923133039474486,True,0.0,108.00805648102754,1,0,11,1,0.0,0,lr_1e-04_ent_1e-02,377,0.0
0.0,238,0.0,0.0,337,-0.1,2,common_bus_N-2,"12,19",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,378,0.0
0.0,806,0.0,0.0,338,-103.05544664514919,1,N-1,10,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,379,0.0
0.0,429,0.0,0.0,339,-107.14624397119802,2,common_bus_N-2,"3,7",90.20465741157531,True,0.0,107.14624397119802,1,0,10,1,0.0,0,lr_1e-04_ent_1e-02,380,0.0
0.0,56,0.0,0.0,340,-104.02105608476768,2,common_bus_N-2,"6,8",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,381,0.0
0.0,2000,0.0,0.0,341,-103.05544664514919,2,common_bus_N-2,"0,3",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,382,0.0
0.0,1917,0.0,0.0,342,-102.19501662508318,2,common_bus_N-2,"5,6",0.0,True,0.0,102.19501662508318,2,0,5,2,0.0,0,lr_1e-04_ent_1e-02,384,0.0
0.0,1307,0.0,0.0,343,-105.01825291295626,2,common_bus_N-2,"18,19",11.27711284160614,True,0.0,105.01825291295626,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,385,0.0
0.0,1730,0.0,0.0,344,-101.22822125828782,2,common_bus_N-2,"8,16",29.159416526556015,True,0.0,101.22822125828782,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,386,0.0
0.0,604,0.0,0.0,345,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,387,0.0
0.0,577,0.0,0.0,346,-105.15046327023238,1,N-1,4,0.0,True,0.0,105.15046327023238,2,0,7,2,0.0,0,lr_1e-04_ent_1e-02,389,0.0
0.0,1211,0.0,0.0,347,-104.9770575499286,1,N-1,12,0.0,True,0.0,104.9770575499286,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,390,0.0
0.0,815,0.0,0.0,348,-100.11351351351351,1,N-1,17,2.8937321603298187,True,0.0,100.11351351351351,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,391,0.0
0.0,205,0.0,0.0,349,-0.1,2,common_bus_N-2,"12,19",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,392,0.0
0.0,659,0.0,0.0,350,-100.13474903474903,1,N-1,17,10.889075517654419,True,0.0,100.13474903474903,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,393,0.0
0.0,1252,0.0,0.0,351,-100.1,2,common_bus_N-2,"10,12",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,394,0.0
0.0,496,0.0,0.0,352,-104.02105608476768,1,N-1,18,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,395,0.0
0.0,1966,0.0,0.0,353,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,396,0.0
0.0,984,0.0,0.0,354,-107.07451762330479,2,common_bus_N-2,"3,8",64.73380074501037,True,0.0,107.07451762330479,1,0,10,1,0.0,0,lr_1e-04_ent_1e-02,397,0.0
0.0,1082,0.0,0.0,355,-100.0,2,common_bus_N-2,"15,17",7.521534204483032,True,0.0,100.0,1,0,2,0,0.0,0,lr_1e-04_ent_1e-02,398,0.0
0.0,1521,0.0,0.0,356,-102.08013266932447,2,common_bus_N-2,"5,6",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,399,0.0
0.0,1260,0.0,0.0,357,-103.18865127835382,2,common_bus_N-2,"14,16",37.34667706489563,True,0.0,103.18865127835382,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,400,0.0
0.0,762,0.0,0.0,358,-100.114,2,common_bus_N-2,"15,17",12.912018597126007,True,0.0,100.114,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,401,0.0
0.0,397,0.0,0.0,359,-108.2551327143487,2,common_bus_N-2,"9,10",149.43919130563737,True,0.0,108.2551327143487,1,0,11,1,0.0,0,lr_1e-04_ent_1e-02,402,0.0
0.0,1123,0.0,0.0,360,-0.1,2,common_bus_N-2,"6,8",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,403,0.0
0.0,1555,0.0,0.0,361,-100.1,2,common_bus_N-2,"11,18",6.553516089916229,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,404,0.0
0.0,661,0.0,0.0,362,-103.05544664514919,2,common_bus_N-2,"18,19",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,405,0.0
0.0,851,0.0,0.0,363,-101.22822125828782,1,N-1,16,30.925965696573257,True,0.0,101.22822125828782,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,406,0.0
0.0,522,0.0,0.0,364,-101.09501662508319,2,common_bus_N-2,"5,6",0.0,True,0.0,101.09501662508319,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,407,0.0
0.0,1189,0.0,0.0,365,-106.03744625547475,1,N-1,9,28.201898902654648,True,0.0,106.03744625547475,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,408,0.0
0.0,1976,0.0,0.0,366,-104.02105608476768,1,N-1,6,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,409,0.0
0.0,1327,0.0,0.0,367,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,410,0.0
0.0,1426,0.0,0.0,368,-0.1,1,N-1,3,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,411,0.0
0.0,386,0.0,0.0,369,-108.09587827546079,2,common_bus_N-2,"8,15",100.14026975631714,True,0.0,108.09587827546079,1,0,11,1,0.0,0,lr_1e-04_ent_1e-02,412,0.0
0.0,331,0.0,0.0,370,-100.1,2,common_bus_N-2,"10,17",3.959785223007202,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,413,0.0
0.0,1818,0.0,0.0,371,-102.08013266932447,1,N-1,11,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,414,0.0
0.0,62,0.0,0.0,372,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,415,0.0
0.0,2006,0.0,0.0,373,-104.02105608476768,2,common_bus_N-2,"1,9",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,416,0.0
0.0,661,0.0,0.0,374,-100.17567567567568,2,common_bus_N-2,"12,19",24.6935067653656,True,0.0,100.17567567567568,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,417,0.0
0.0,614,0.0,0.0,375,-100.1,2,common_bus_N-2,"14,15",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,418,0.0
0.0,35,0.0,0.0,376,-103.05544664514919,2,common_bus_N-2,"5,7",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,419,0.0
0.0,270,0.0,0.0,377,-0.1,2,common_bus_N-2,"5,6",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,420,0.0
0.0,1677,0.0,0.0,378,-103.0689601586627,2,common_bus_N-2,"8,14",2.6711959838867188,True,0.0,103.0689601586627,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,421,0.0
0.0,10,0.0,0.0,379,-104.0345695982812,2,common_bus_N-2,"5,7",3.282536119222641,True,0.0,104.0345695982812,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,422,0.0
0.0,697,0.0,0.0,380,-108.00805648102754,2,common_bus_N-2,"9,10",70.36621874570847,True,0.0,108.00805648102754,1,0,11,1,0.0,0,lr_1e-04_ent_1e-02,423,0.0
0.0,803,0.0,0.0,381,-100.1,1,N-1,12,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,424,0.0
0.0,1330,0.0,0.0,382,-106.14323776126625,2,common_bus_N-2,"9,12",54.03268661499023,True,0.0,106.14323776126625,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,425,0.0
0.0,351,0.0,0.0,383,-106.9985872619528,2,common_bus_N-2,"3,8",72.30865545272827,True,0.0,106.9985872619528,1,0,9,0,0.0,0,lr_1e-04_ent_1e-02,426,0.0
0.0,252,0.0,0.0,384,-103.27513776484031,2,common_bus_N-2,"9,10",48.291337883472444,True,0.0,103.27513776484031,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,427,0.0
0.0,1304,0.0,0.0,385,-104.02105608476768,2,common_bus_N-2,"3,8",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,428,0.0
0.0,557,0.0,0.0,386,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,429,0.0
