scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,3,open_line,2,True,-109.83594931609517,109.83594931609517,1,13,62.47617568969727,0.24122075555867672,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 5, 8, 9, 10, 12, 14, 15, 17, 19], ""proactive_action"": 2, ""overloaded_lines"": [1, 3, 4, 5, 6, 9, 10, 12, 15, 17, 19], ""random_trips"": [1, 3, 4, 5, 9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 62.47617568969727, ""load_shed_ratio"": 0.24122075555867672, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 23.826590728759765, ""load_after_mw"": 23.826590728759765, ""load_shed_mw"": 0.0, ""gen_before_mw"": 505.228406715393, ""gen_after_mw"": 23.826590728759765, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 103.43155975341797, ""load_after_mw"": 103.43155975341797, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 103.43155975341797, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 4, 6, 7], ""branches"": [6, 7, 13], ""generators"": [4], ""loads"": [2, 3], ""load_before_mw"": 60.829176330566405, ""load_after_mw"": 60.829176330566405, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 60.829176330566405, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.81838684082031, ""load_after_mw"": 33.81838684082031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 33.81838684082031, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [8, 13], ""branches"": [16], ""generators"": [], ""loads"": [5, 10], ""load_before_mw"": 48.75118103027344, ""load_after_mw"": 0.0, ""load_shed_mw"": 48.75118103027344, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.881996154785156, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.881996154785156, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 6, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,4,open_line,3,True,-108.92657259256829,108.92657259256829,1,12,62.47617568969727,0.24122075555867672,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 8, 9, 10, 12, 14, 15, 17, 19], ""proactive_action"": 3, ""overloaded_lines"": [1, 2, 4, 9, 10, 12, 15, 17, 19], ""random_trips"": [1, 2, 4, 9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 62.47617568969727, ""load_shed_ratio"": 0.24122075555867672, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 23.826590728759765, ""load_after_mw"": 23.826590728759765, ""load_shed_mw"": 0.0, ""gen_before_mw"": 505.228406715393, ""gen_after_mw"": 23.826590728759765, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3, 4, 6, 7], ""branches"": [5, 6, 7, 13], ""generators"": [2, 4], ""loads"": [1, 2, 3], ""load_before_mw"": 164.26073608398437, ""load_after_mw"": 164.26073608398437, ""load_shed_mw"": 0.0, ""gen_before_mw"": 213.89856338500977, ""gen_after_mw"": 164.26073608398437, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.81838684082031, ""load_after_mw"": 33.81838684082031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 33.81838684082031, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [8, 13], ""branches"": [16], ""generators"": [], ""loads"": [5, 10], ""load_before_mw"": 48.75118103027344, ""load_after_mw"": 0.0, ""load_shed_mw"": 48.75118103027344, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.881996154785156, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.881996154785156, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,5,open_line,4,True,-108.00805648102754,108.00805648102754,1,11,62.47617568969727,0.24122075555867672,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 4, 8, 9, 10, 12, 14, 15, 17, 19], ""proactive_action"": 4, ""overloaded_lines"": [1, 2, 3, 9, 10, 12, 15, 17, 19], ""random_trips"": [1, 2, 9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 62.47617568969727, ""load_shed_ratio"": 0.24122075555867672, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 3, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 188.08732681274415, ""load_after_mw"": 188.08732681274415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 719.1269701004028, ""gen_after_mw"": 188.08732681274415, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.81838684082031, ""load_after_mw"": 33.81838684082031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 33.81838684082031, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8, 13], ""branches"": [16], ""generators"": [], ""loads"": [5, 10], ""load_before_mw"": 48.75118103027344, ""load_after_mw"": 0.0, ""load_shed_mw"": 48.75118103027344, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.881996154785156, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.881996154785156, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,6,open_line,5,True,-105.97180918983766,105.97180918983766,1,9,13.724994659423828,0.052992257372292774,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 8, 9, 10, 12, 14, 15, 17], ""proactive_action"": 5, ""overloaded_lines"": [0, 2, 9, 10, 12, 15, 17, 19], ""random_trips"": [2, 9, 10, 12, 15, 17], ""pf_converged"": false, ""load_shed_MW"": 13.724994659423828, ""load_shed_ratio"": 0.052992257372292774, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 6, 7], ""branches"": [0, 1, 3, 4, 6, 7, 13], ""generators"": [0, 1, 4], ""loads"": [0, 2, 3], ""load_before_mw"": 84.65576705932617, ""load_after_mw"": 84.65576705932617, ""load_shed_mw"": 0.0, ""gen_before_mw"": 612.1776884078979, ""gen_after_mw"": 84.65576705932617, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 103.43155975341797, ""load_after_mw"": 103.43155975341797, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 103.43155975341797, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [5, 8, 11, 12, 13], ""branches"": [11, 16, 18, 19], ""generators"": [3], ""loads"": [4, 5, 8, 9, 10], ""load_before_mw"": 82.56956787109375, ""load_after_mw"": 82.56956787109375, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 82.56956787109375, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.881996154785156, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.881996154785156, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,7,open_line,6,True,-107.08030912909629,107.08030912909629,1,10,62.47617568969727,0.24122075555867672,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 6, 8, 9, 10, 12, 14, 15, 17, 19], ""proactive_action"": 6, ""overloaded_lines"": [0, 2, 3, 9, 10, 12, 15, 17, 19], ""random_trips"": [2, 9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 62.47617568969727, ""load_shed_ratio"": 0.24122075555867672, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 3, 4, 5, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 188.08732681274415, ""load_after_mw"": 188.08732681274415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 719.1269701004028, ""gen_after_mw"": 188.08732681274415, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.81838684082031, ""load_after_mw"": 33.81838684082031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 33.81838684082031, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8, 13], ""branches"": [16], ""generators"": [], ""loads"": [5, 10], ""load_before_mw"": 48.75118103027344, ""load_after_mw"": 0.0, ""load_shed_mw"": 48.75118103027344, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.881996154785156, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.881996154785156, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,8,open_line,7,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 14], ""proactive_action"": 7, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 284.3818893432617, ""load_after_mw"": 284.3818893432617, ""load_shed_mw"": 0.0, ""gen_before_mw"": 719.1269701004028, ""gen_after_mw"": 284.3818893432617, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,9,open_line,8,False,-107.08030912909629,107.08030912909629,1,9,62.47617568969727,0.24122075555867672,1,1,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 8, 9, 10, 12, 14, 15, 17, 19], ""proactive_action"": 8, ""overloaded_lines"": [1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [4, 9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 62.47617568969727, ""load_shed_ratio"": 0.24122075555867672, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 188.08732681274415, ""load_after_mw"": 188.08732681274415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 719.1269701004028, ""gen_after_mw"": 188.08732681274415, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.81838684082031, ""load_after_mw"": 33.81838684082031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 33.81838684082031, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8, 13], ""branches"": [16], ""generators"": [], ""loads"": [5, 10], ""load_before_mw"": 48.75118103027344, ""load_after_mw"": 0.0, ""load_shed_mw"": 48.75118103027344, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.881996154785156, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.881996154785156, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,10,open_line,9,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 14], ""proactive_action"": 9, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 188.08732681274415, ""load_after_mw"": 188.08732681274415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 719.1269701004028, ""gen_after_mw"": 188.08732681274415, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 96.29456253051758, ""load_after_mw"": 96.29456253051758, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 96.29456253051758, ""balance_case"": ""generation_surplus""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,11,open_line,10,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 10, 14], ""proactive_action"": 10, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 284.3818893432617, ""load_after_mw"": 284.3818893432617, ""load_shed_mw"": 0.0, ""gen_before_mw"": 826.0762517929077, ""gen_after_mw"": 284.3818893432617, ""balance_case"": ""generation_surplus""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,12,open_line,11,True,-107.15598480477196,107.15598480477196,1,10,83.99696731567383,0.3243126151184318,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 8, 9, 10, 11, 12, 14, 15, 17, 19], ""proactive_action"": 11, ""overloaded_lines"": [1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [4, 9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 83.99696731567383, ""load_shed_ratio"": 0.3243126151184318, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 188.08732681274415, ""load_after_mw"": 188.08732681274415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 719.1269701004028, ""gen_after_mw"": 188.08732681274415, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5], ""branches"": [], ""generators"": [3], ""loads"": [4], ""load_before_mw"": 12.29759521484375, ""load_after_mw"": 12.29759521484375, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 12.29759521484375, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8, 13], ""branches"": [16], ""generators"": [], ""loads"": [5, 10], ""load_before_mw"": 48.75118103027344, ""load_after_mw"": 0.0, ""load_shed_mw"": 48.75118103027344, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.881996154785156, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.881996154785156, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [11, 12], ""branches"": [18], ""generators"": [], ""loads"": [8, 9], ""load_before_mw"": 21.520791625976564, ""load_after_mw"": 0.0, ""load_shed_mw"": 21.520791625976564, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,13,open_line,12,True,-107.15598480477196,107.15598480477196,1,10,83.99696731567383,0.3243126151184318,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 8, 9, 10, 11, 12, 14, 15, 17, 18], ""proactive_action"": 12, ""overloaded_lines"": [1, 4, 5, 9, 10, 11, 15, 17, 18], ""random_trips"": [4, 9, 10, 11, 15, 17, 18], ""pf_converged"": false, ""load_shed_MW"": 83.99696731567383, ""load_shed_ratio"": 0.3243126151184318, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 188.08732681274415, ""load_after_mw"": 188.08732681274415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 719.1269701004028, ""gen_after_mw"": 188.08732681274415, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5], ""branches"": [], ""generators"": [3], ""loads"": [4], ""load_before_mw"": 12.29759521484375, ""load_after_mw"": 12.29759521484375, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 12.29759521484375, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8, 12, 13], ""branches"": [16, 19], ""generators"": [], ""loads"": [5, 9, 10], ""load_before_mw"": 63.57417526245118, ""load_after_mw"": 0.0, ""load_shed_mw"": 63.57417526245118, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.881996154785156, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.881996154785156, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 6.697797393798828, ""load_after_mw"": 0.0, ""load_shed_mw"": 6.697797393798828, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
