scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,1,open_line,0,True,-106.05675127477974,106.05675127477974,1,9,38.41139459609985,0.1483065428420844,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 10, 11, 12, 14, 16], ""proactive_action"": 0, ""overloaded_lines"": [1, 5, 6, 7, 8, 10, 14, 16, 17, 19], ""random_trips"": [1, 5, 6, 10, 14, 16], ""pf_converged"": false, ""load_shed_MW"": 38.41139459609985, ""load_shed_ratio"": 0.1483065428420844, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 335.7585896015167, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [2, 3, 4, 7, 8, 9, 13, 15, 17], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 249.95240831375122, ""load_after_mw"": 249.95240831375122, ""load_shed_mw"": 0.0, ""gen_before_mw"": 444.44578647613525, ""gen_after_mw"": 249.95240831375122, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,2,open_line,1,True,-108.00400539567393,108.00400539567393,1,11,62.18278036117553,0.24008795506245378,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 16], ""proactive_action"": 1, ""overloaded_lines"": [0, 2, 3, 4, 7, 8, 10, 14, 16, 19], ""random_trips"": [0, 2, 3, 4, 7, 8, 14, 16], ""pf_converged"": false, ""load_shed_MW"": 62.18278036117553, ""load_shed_ratio"": 0.24008795506245378, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 335.7585896015167, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 24.160210514068602, ""load_after_mw"": 24.160210514068602, ""load_shed_mw"": 0.0, ""gen_before_mw"": 141.41456842422485, ""gen_after_mw"": 24.160210514068602, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2, 3, 4, 5, 8, 9, 10], ""branches"": [5, 6, 9, 10, 15, 17], ""generators"": [2, 3], ""loads"": [1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 225.7921977996826, ""load_after_mw"": 202.02081203460693, ""load_shed_mw"": 23.771385765075678, ""gen_before_mw"": 202.02081203460693, ""gen_after_mw"": 202.02081203460693, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.01040601730347, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 4, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,3,open_line,2,True,-107.94850198082177,107.94850198082177,1,11,46.17760457992554,0.1782919095750021,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 4, 5, 6, 7, 10, 11, 12, 16, 17], ""proactive_action"": 2, ""overloaded_lines"": [1, 3, 4, 5, 6, 7, 8, 10, 14, 16, 17, 19], ""random_trips"": [3, 4, 5, 6, 7, 10, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 46.17760457992554, ""load_shed_ratio"": 0.1782919095750021, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4, 5], ""branches"": [0, 1, 9], ""generators"": [0, 1, 3], ""loads"": [0, 3, 4], ""load_before_mw"": 45.091637134552, ""load_after_mw"": 45.091637134552, ""load_shed_mw"": 0.0, ""gen_before_mw"": 578.183564043045, ""gen_after_mw"": 45.091637134552, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 104.87980785369874, ""load_after_mw"": 101.01040601730347, ""load_shed_mw"": 3.8694018363952694, ""gen_before_mw"": 101.01040601730347, ""gen_after_mw"": 101.01040601730347, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 6, 7, 8, 9], ""branches"": [8, 13, 14, 15], ""generators"": [4], ""loads"": [2, 5, 6], ""load_before_mw"": 96.08415517807006, ""load_after_mw"": 96.08415517807006, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.01040601730347, ""gen_after_mw"": 96.08415517807006, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.89680814743042, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.89680814743042, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,4,open_line,3,True,-108.0837321567032,108.0837321567032,1,11,85.17309236526489,0.32885363847592625,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 4, 6, 8, 10, 11, 12, 14, 16, 19], ""proactive_action"": 3, ""overloaded_lines"": [1, 2, 4, 6, 7, 8, 10, 14, 16, 17, 19], ""random_trips"": [2, 4, 6, 8, 10, 14, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 85.17309236526489, ""load_shed_ratio"": 0.32885363847592625, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4, 5], ""branches"": [0, 1, 9], ""generators"": [0, 1, 3], ""loads"": [0, 3, 4], ""load_before_mw"": 45.091637134552, ""load_after_mw"": 45.091637134552, ""load_shed_mw"": 0.0, ""gen_before_mw"": 578.183564043045, ""gen_after_mw"": 45.091637134552, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3, 6, 7], ""branches"": [5, 7, 13], ""generators"": [2, 4], ""loads"": [1, 2], ""load_before_mw"": 158.09907341003418, ""load_after_mw"": 158.09907341003418, ""load_shed_mw"": 0.0, ""gen_before_mw"": 202.02081203460693, ""gen_after_mw"": 158.09907341003418, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8, 9, 10], ""branches"": [15, 17], ""generators"": [], ""loads"": [5, 6, 7], ""load_before_mw"": 46.76169776916504, ""load_after_mw"": 0.0, ""load_shed_mw"": 46.76169776916504, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [11, 12], ""branches"": [18], ""generators"": [], ""loads"": [8, 9], ""load_before_mw"": 21.82212562561035, ""load_after_mw"": 0.0, ""load_shed_mw"": 21.82212562561035, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 16.589268970489503, ""load_after_mw"": 0.0, ""load_shed_mw"": 16.589268970489503, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,5,open_line,4,True,-105.11026218313322,105.11026218313322,1,8,38.41139459609985,0.1483065428420844,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 4, 10, 11, 12, 14, 16], ""proactive_action"": 4, ""overloaded_lines"": [1, 2, 3, 7, 8, 10, 14, 16, 19], ""random_trips"": [2, 3, 10, 14, 16], ""pf_converged"": false, ""load_shed_MW"": 38.41139459609985, ""load_shed_ratio"": 0.1483065428420844, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 5, 6, 7, 8, 9, 13, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 249.95240831375122, ""load_after_mw"": 249.95240831375122, ""load_shed_mw"": 0.0, ""gen_before_mw"": 780.2043760776519, ""gen_after_mw"": 249.95240831375122, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,6,open_line,5,True,-103.20206975112102,103.20206975112102,1,6,42.28079643249512,0.16324631827218195,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 11, 12, 14, 16], ""proactive_action"": 5, ""overloaded_lines"": [0, 2, 7, 8, 10, 14, 16, 19], ""random_trips"": [2, 14, 16], ""pf_converged"": false, ""load_shed_MW"": 42.28079643249512, ""load_shed_ratio"": 0.16324631827218195, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 145.07260046005248, ""load_after_mw"": 145.07260046005248, ""load_shed_mw"": 0.0, ""gen_before_mw"": 679.1939700603484, ""gen_after_mw"": 145.07260046005248, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 104.87980785369874, ""load_after_mw"": 101.01040601730347, ""load_shed_mw"": 3.8694018363952694, ""gen_before_mw"": 101.01040601730347, ""gen_after_mw"": 101.01040601730347, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,7,open_line,6,True,-106.1050138230423,106.1050138230423,1,9,52.328566551208496,0.2020407974950135,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 6, 10, 11, 12, 15, 16, 17], ""proactive_action"": 6, ""overloaded_lines"": [0, 2, 3, 9, 10, 15, 16, 17, 19], ""random_trips"": [2, 3, 10, 15, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 52.328566551208496, ""load_shed_ratio"": 0.2020407974950135, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4, 5], ""branches"": [0, 1, 4, 9], ""generators"": [0, 1, 3], ""loads"": [0, 3, 4], ""load_before_mw"": 45.091637134552, ""load_after_mw"": 45.091637134552, ""load_shed_mw"": 0.0, ""gen_before_mw"": 578.183564043045, ""gen_after_mw"": 45.091637134552, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3, 6, 7, 8], ""branches"": [5, 7, 8, 13, 14], ""generators"": [2, 4], ""loads"": [1, 2, 5], ""load_before_mw"": 190.94359922409058, ""load_after_mw"": 190.94359922409058, ""load_shed_mw"": 0.0, ""gen_before_mw"": 202.02081203460693, ""gen_after_mw"": 190.94359922409058, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.020363807678223, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.020363807678223, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.89680814743042, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.89680814743042, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,8,open_line,7,True,-105.15852473139577,105.15852473139577,1,8,52.328566551208496,0.2020407974950135,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10, 11, 12, 15, 16, 17], ""proactive_action"": 7, ""overloaded_lines"": [0, 1, 4, 8, 9, 10, 15, 16, 17, 19], ""random_trips"": [8, 10, 15, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 52.328566551208496, ""load_shed_ratio"": 0.2020407974950135, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4], ""load_before_mw"": 203.19071054458618, ""load_after_mw"": 203.19071054458618, ""load_shed_mw"": 0.0, ""gen_before_mw"": 679.1939700603484, ""gen_after_mw"": 203.19071054458618, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7, 8], ""branches"": [13, 14], ""generators"": [4], ""loads"": [5], ""load_before_mw"": 32.8445258140564, ""load_after_mw"": 32.8445258140564, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.01040601730347, ""gen_after_mw"": 32.8445258140564, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.020363807678223, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.020363807678223, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.89680814743042, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.89680814743042, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,9,open_line,8,True,-105.27242434529538,105.27242434529538,1,8,85.17309236526489,0.32885363847592625,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10, 11, 12, 14, 16, 17], ""proactive_action"": 8, ""overloaded_lines"": [0, 3, 6, 7, 10, 14, 16, 17, 19], ""random_trips"": [7, 10, 14, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 85.17309236526489, ""load_shed_ratio"": 0.32885363847592625, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4], ""load_before_mw"": 203.19071054458618, ""load_after_mw"": 203.19071054458618, ""load_shed_mw"": 0.0, ""gen_before_mw"": 679.1939700603484, ""gen_after_mw"": 203.19071054458618, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.01040601730347, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 2, ""buses"": [8, 9], ""branches"": [15], ""generators"": [], ""loads"": [5, 6], ""load_before_mw"": 42.86488962173462, ""load_after_mw"": 0.0, ""load_shed_mw"": 42.86488962173462, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.89680814743042, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.89680814743042, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,10,open_line,9,True,-106.17065088867936,106.17065088867936,1,9,71.25592041015625,0.2751193838229971,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 7, 8, 9, 11, 12, 14, 15, 16], ""proactive_action"": 9, ""overloaded_lines"": [0, 2, 3, 6, 7, 8, 14, 15, 16, 19], ""random_trips"": [6, 7, 8, 14, 15, 16], ""pf_converged"": false, ""load_shed_MW"": 71.25592041015625, ""load_shed_ratio"": 0.2751193838229971, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 190.72092447280883, ""load_after_mw"": 190.72092447280883, ""load_shed_mw"": 0.0, ""gen_before_mw"": 578.183564043045, ""gen_after_mw"": 190.72092447280883, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 9, 10], ""branches"": [10, 17], ""generators"": [3], ""loads"": [4, 6, 7], ""load_before_mw"": 26.386958026885985, ""load_after_mw"": 26.386958026885985, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.01040601730347, ""gen_after_mw"": 26.386958026885985, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.01040601730347, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 32.8445258140564, ""load_after_mw"": 0.0, ""load_shed_mw"": 32.8445258140564, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,11,open_line,10,True,-104.31642288013447,104.31642288013447,1,7,85.17309236526489,0.32885363847592625,1,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10, 11, 12, 14, 16], ""proactive_action"": 10, ""overloaded_lines"": [0, 2, 3, 6, 7, 8, 14, 16, 19], ""random_trips"": [7, 8, 14, 16], ""pf_converged"": false, ""load_shed_MW"": 85.17309236526489, ""load_shed_ratio"": 0.32885363847592625, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4], ""load_before_mw"": 203.19071054458618, ""load_after_mw"": 203.19071054458618, ""load_shed_mw"": 0.0, ""gen_before_mw"": 679.1939700603484, ""gen_after_mw"": 203.19071054458618, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.01040601730347, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 2, ""buses"": [8, 9, 10], ""branches"": [15, 17], ""generators"": [], ""loads"": [5, 6, 7], ""load_before_mw"": 46.76169776916504, ""load_after_mw"": 0.0, ""load_shed_mw"": 46.76169776916504, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
