method,candidate_evaluations,path,critical_paths_found,relay_cascade_paths_found,captured_load_shed_mw
LODF_yP,20348,L068->L025,1403,1204,43364.06792618268
LODF_yP,20349,L185->L101,1403,1204,43364.06792618268
LODF_yP,20350,L185->L014,1403,1204,43364.06792618268
LODF_yP,20351,L185->L046,1403,1204,43364.06792618268
LODF_yP,20352,L185->L084,1403,1204,43364.06792618268
LODF_yP,20353,L185->L115,1403,1204,43364.06792618268
LODF_yP,20354,L111->L042,1403,1204,43364.06792618268
LODF_yP,20355,L185->L003,1403,1204,43364.06792618268
LODF_yP,20356,L185->L157,1403,1204,43364.06792618268
LODF_yP,20357,L185->L087,1403,1204,43364.06792618268
LODF_yP,20358,L100->L068,1403,1204,43364.06792618268
LODF_yP,20359,L052->L110,1403,1204,43364.06792618268
LODF_yP,20360,L185->L080,1403,1204,43364.06792618268
LODF_yP,20361,L101->L050,1403,1204,43364.06792618268
LODF_yP,20362,L185->L102,1403,1204,43364.06792618268
LODF_yP,20363,L079->L030,1403,1204,43364.06792618268
LODF_yP,20364,L093->L027,1403,1204,43364.06792618268
LODF_yP,20365,L094->L027,1403,1204,43364.06792618268
LODF_yP,20366,L185->L013,1403,1204,43364.06792618268
LODF_yP,20367,L028->L020,1403,1204,43364.06792618268
LODF_yP,20368,L029->L007,1403,1204,43364.06792618268
LODF_yP,20369,L029->L009,1403,1204,43364.06792618268
LODF_yP,20370,L029->L025,1404,1205,43406.3760032181
LODF_yP,20371,L029->L027,1405,1206,43430.304624898024
LODF_yP,20372,L029->L028,1406,1207,43440.37734208409
LODF_yP,20373,L029->L113,1406,1207,43440.37734208409
LODF_yP,20374,L029->L133,1406,1207,43440.37734208409
LODF_yP,20375,L029->L134,1406,1207,43440.37734208409
LODF_yP,20376,L029->L176,1406,1207,43440.37734208409
LODF_yP,20377,L029->L177,1406,1207,43440.37734208409
LODF_yP,20378,L029->L183,1407,1208,43521.736568481385
LODF_yP,20379,L029->L184,1408,1209,43543.38502989773
LODF_yP,20380,L060->L121,1408,1209,43543.38502989773
LODF_yP,20381,L068->L055,1408,1209,43543.38502989773
LODF_yP,20382,L185->L083,1408,1209,43543.38502989773
LODF_yP,20383,L185->L148,1408,1209,43543.38502989773
LODF_yP,20384,L166->L121,1408,1209,43543.38502989773
LODF_yP,20385,L068->L087,1408,1209,43543.38502989773
LODF_yP,20386,L185->L073,1408,1209,43543.38502989773
LODF_yP,20387,L103->L065,1408,1209,43543.38502989773
LODF_yP,20388,L185->L142,1408,1209,43543.38502989773
LODF_yP,20389,L069->L141,1408,1209,43543.38502989773
LODF_yP,20390,L185->L060,1408,1209,43543.38502989773
LODF_yP,20391,L150->L055,1408,1209,43543.38502989773
LODF_yP,20392,L185->L077,1408,1209,43543.38502989773
LODF_yP,20393,L071->L060,1408,1209,43543.38502989773
LODF_yP,20394,L185->L091,1408,1209,43543.38502989773
LODF_yP,20395,L185->L059,1408,1209,43543.38502989773
LODF_yP,20396,L185->L172,1408,1209,43543.38502989773
LODF_yP,20397,L185->L175,1408,1209,43543.38502989773
LODF_yP,20398,L185->L171,1408,1209,43543.38502989773
LODF_yP,20399,L185->L168,1408,1209,43543.38502989773
LODF_yP,20400,L185->L167,1408,1209,43543.38502989773
LODF_yP,20401,L185->L169,1408,1209,43543.38502989773
LODF_yP,20402,L185->L173,1408,1209,43543.38502989773
LODF_yP,20403,L068->L156,1408,1209,43543.38502989773
LODF_yP,20404,L068->L084,1408,1209,43543.38502989773
LODF_yP,20405,L150->L030,1408,1209,43543.38502989773
LODF_yP,20406,L103->L044,1408,1209,43543.38502989773
LODF_yP,20407,L044->L116,1408,1209,43543.38502989773
LODF_yP,20408,L068->L073,1408,1209,43543.38502989773
LODF_yP,20409,L178->L110,1408,1209,43543.38502989773
LODF_yP,20410,L083->L131,1408,1209,43543.38502989773
LODF_yP,20411,L068->L074,1408,1209,43543.38502989773
LODF_yP,20412,L082->L036,1408,1209,43543.38502989773
LODF_yP,20413,L068->L006,1408,1209,43543.38502989773
LODF_yP,20414,L068->L111,1408,1209,43543.38502989773
LODF_yP,20415,L080->L162,1408,1209,43543.38502989773
LODF_yP,20416,L156->L116,1408,1209,43543.38502989773
LODF_yP,20417,L075->L117,1408,1209,43543.38502989773
LODF_yP,20418,L053->L162,1408,1209,43543.38502989773
LODF_yP,20419,L068->L015,1408,1209,43543.38502989773
LODF_yP,20420,L004->L058,1408,1209,43543.38502989773
LODF_yP,20421,L039->L160,1408,1209,43543.38502989773
LODF_yP,20422,L083->L135,1408,1209,43543.38502989773
LODF_yP,20423,L075->L054,1408,1209,43543.38502989773
LODF_yP,20424,L068->L011,1408,1209,43543.38502989773
LODF_yP,20425,L071->L055,1408,1209,43543.38502989773
LODF_yP,20426,L068->L010,1408,1209,43543.38502989773
LODF_yP,20427,L068->L079,1408,1209,43543.38502989773
LODF_yP,20428,L071->L156,1408,1209,43543.38502989773
LODF_yP,20429,L068->L186,1408,1209,43543.38502989773
LODF_yP,20430,L084->L144,1408,1209,43543.38502989773
LODF_yP,20431,L150->L048,1408,1209,43543.38502989773
LODF_yP,20432,L093->L053,1408,1209,43543.38502989773
LODF_yP,20433,L094->L053,1408,1209,43543.38502989773
LODF_yP,20434,L004->L153,1408,1209,43543.38502989773
LODF_yP,20435,L071->L069,1408,1209,43543.38502989773
LODF_yP,20436,L068->L101,1408,1209,43543.38502989773
LODF_yP,20437,L068->L005,1408,1209,43543.38502989773
LODF_yP,20438,L169->L043,1408,1209,43543.38502989773
LODF_yP,20439,L013->L122,1408,1209,43543.38502989773
LODF_yP,20440,L103->L055,1408,1209,43543.38502989773
LODF_yP,20441,L068->L082,1408,1209,43543.38502989773
LODF_yP,20442,L068->L004,1408,1209,43543.38502989773
LODF_yP,20443,L086->L037,1408,1209,43543.38502989773
LODF_yP,20444,L068->L086,1408,1209,43543.38502989773
LODF_yP,20445,L068->L085,1408,1209,43543.38502989773
LODF_yP,20446,L066->L141,1408,1209,43543.38502989773
LODF_yP,20447,L067->L141,1408,1209,43543.38502989773
LODF_yP,20448,L068->L001,1408,1209,43543.38502989773
LODF_yP,20449,L068->L155,1408,1209,43543.38502989773
LODF_yP,20450,L068->L118,1408,1209,43543.38502989773
LODF_yP,20451,L068->L185,1408,1209,43543.38502989773
LODF_yP,20452,L068->L046,1408,1209,43543.38502989773
LODF_yP,20453,L164->L127,1408,1209,43543.38502989773
LODF_yP,20454,L164->L126,1408,1209,43543.38502989773
LODF_yP,20455,L068->L059,1408,1209,43543.38502989773
LODF_yP,20456,L068->L014,1408,1209,43543.38502989773
LODF_yP,20457,L068->L018,1408,1209,43543.38502989773
LODF_yP,20458,L068->L092,1408,1209,43543.38502989773
LODF_yP,20459,L062->L186,1408,1209,43543.38502989773
LODF_yP,20460,L027->L152,1408,1209,43543.38502989773
LODF_yP,20461,L068->L003,1408,1209,43543.38502989773
LODF_yP,20462,L030->L123,1408,1209,43543.38502989773
LODF_yP,20463,L068->L115,1408,1209,43543.38502989773
LODF_yP,20464,L068->L013,1408,1209,43543.38502989773
LODF_yP,20465,L055->L116,1408,1209,43543.38502989773
LODF_yP,20466,L174->L098,1408,1209,43543.38502989773
LODF_yP,20467,L174->L099,1408,1209,43543.38502989773
LODF_yP,20468,L068->L152,1408,1209,43543.38502989773
LODF_yP,20469,L076->L117,1408,1209,43543.38502989773
LODF_yP,20470,L068->L128,1408,1209,43543.38502989773
LODF_yP,20471,L068->L077,1408,1209,43543.38502989773
LODF_yP,20472,L103->L092,1408,1209,43543.38502989773
LODF_yP,20473,L068->L182,1408,1209,43543.38502989773
LODF_yP,20474,L068->L175,1408,1209,43543.38502989773
LODF_yP,20475,L068->L174,1408,1209,43543.38502989773
LODF_yP,20476,L068->L171,1408,1209,43543.38502989773
LODF_yP,20477,L068->L169,1408,1209,43543.38502989773
LODF_yP,20478,L068->L173,1408,1209,43543.38502989773
LODF_yP,20479,L068->L165,1408,1209,43543.38502989773
LODF_yP,20480,L068->L168,1408,1209,43543.38502989773
LODF_yP,20481,L068->L163,1408,1209,43543.38502989773
LODF_yP,20482,L068->L166,1408,1209,43543.38502989773
LODF_yP,20483,L068->L164,1408,1209,43543.38502989773
LODF_yP,20484,L068->L172,1408,1209,43543.38502989773
LODF_yP,20485,L068->L167,1408,1209,43543.38502989773
LODF_yP,20486,L068->L170,1408,1209,43543.38502989773
LODF_yP,20487,L058->L123,1408,1209,43543.38502989773
LODF_yP,20488,L103->L066,1408,1209,43543.38502989773
LODF_yP,20489,L103->L067,1408,1209,43543.38502989773
LODF_yP,20490,L076->L054,1408,1209,43543.38502989773
LODF_yP,20491,L056->L117,1408,1209,43543.38502989773
LODF_yP,20492,L020->L047,1409,1210,43574.685635232585
LODF_yP,20493,L080->L137,1409,1210,43574.685635232585
LODF_yP,20494,L052->L035,1409,1210,43574.685635232585
LODF_yP,20495,L158->L090,1409,1210,43574.685635232585
LODF_yP,20496,L164->L116,1409,1210,43574.685635232585
LODF_yP,20497,L053->L104,1409,1210,43574.685635232585
LODF_yP,20498,L001->L158,1409,1210,43574.685635232585
LODF_yP,20499,L058->L104,1409,1210,43574.685635232585
LODF_yP,20500,L058->L035,1409,1210,43574.685635232585
LODF_yP,20501,L103->L089,1409,1210,43574.685635232585
LODF_yP,20502,L046->L159,1409,1210,43574.685635232585
LODF_yP,20503,L028->L150,1409,1210,43574.685635232585
LODF_yP,20504,L027->L049,1409,1210,43574.685635232585
LODF_yP,20505,L004->L062,1409,1210,43574.685635232585
LODF_yP,20506,L102->L144,1409,1210,43574.685635232585
LODF_yP,20507,L186->L036,1409,1210,43574.685635232585
LODF_yP,20508,L058->L012,1409,1210,43574.685635232585
LODF_yP,20509,L168->L021,1409,1210,43574.685635232585
LODF_yP,20510,L103->L064,1409,1210,43574.685635232585
LODF_yP,20511,L027->L151,1409,1210,43574.685635232585
LODF_yP,20512,L103->L058,1409,1210,43574.685635232585
LODF_yP,20513,L022->L096,1409,1210,43574.685635232585
LODF_yP,20514,L075->L104,1409,1210,43574.685635232585
LODF_yP,20515,L174->L023,1409,1210,43574.685635232585
LODF_yP,20516,L025->L161,1409,1210,43574.685635232585
LODF_yP,20517,L026->L147,1410,1211,43618.27828647065
LODF_yP,20518,L092->L121,1410,1211,43618.27828647065
LODF_yP,20519,L150->L058,1410,1211,43618.27828647065
LODF_yP,20520,L026->L178,1410,1211,43618.27828647065
LODF_yP,20521,L163->L138,1410,1211,43618.27828647065
LODF_yP,20522,L074->L123,1410,1211,43618.27828647065
LODF_yP,20523,L053->L137,1410,1211,43618.27828647065
LODF_yP,20524,L015->L144,1410,1211,43618.27828647065
LODF_yP,20525,L010->L111,1410,1211,43618.27828647065
LODF_yP,20526,L174->L044,1410,1211,43618.27828647065
LODF_yP,20527,L073->L117,1410,1211,43618.27828647065
LODF_yP,20528,L004->L060,1410,1211,43618.27828647065
LODF_yP,20529,L158->L105,1410,1211,43618.27828647065
LODF_yP,20530,L085->L035,1410,1211,43618.27828647065
LODF_yP,20531,L086->L119,1410,1211,43618.27828647065
LODF_yP,20532,L103->L082,1410,1211,43618.27828647065
LODF_yP,20533,L101->L096,1410,1211,43618.27828647065
LODF_yP,20534,L004->L102,1410,1211,43618.27828647065
LODF_yP,20535,L156->L054,1410,1211,43618.27828647065
LODF_yP,20536,L024->L050,1410,1211,43618.27828647065
LODF_yP,20537,L163->L019,1410,1211,43618.27828647065
LODF_yP,20538,L071->L025,1410,1211,43618.27828647065
LODF_yP,20539,L002->L155,1410,1211,43618.27828647065
LODF_yP,20540,L076->L104,1410,1211,43618.27828647065
LODF_yP,20541,L071->L056,1410,1211,43618.27828647065
LODF_yP,20542,L053->L035,1410,1211,43618.27828647065
LODF_yP,20543,L070->L139,1410,1211,43618.27828647065
LODF_yP,20544,L175->L144,1410,1211,43618.27828647065
LODF_yP,20545,L028->L106,1410,1211,43618.27828647065
LODF_yP,20546,L004->L120,1410,1211,43618.27828647065
LODF_yP,20547,L057->L054,1410,1211,43618.27828647065
LODF_yP,20548,L163->L063,1410,1211,43618.27828647065
LODF_yP,20549,L027->L047,1411,1212,43649.57889180551
LODF_yP,20550,L010->L063,1411,1212,43649.57889180551
LODF_yP,20551,L010->L138,1411,1212,43649.57889180551
LODF_yP,20552,L058->L108,1411,1212,43649.57889180551
LODF_yP,20553,L078->L123,1411,1212,43649.57889180551
LODF_yP,20554,L163->L111,1411,1212,43649.57889180551
LODF_yP,20555,L103->L074,1411,1212,43649.57889180551
LODF_yP,20556,L100->L106,1411,1212,43649.57889180551
LODF_yP,20557,L168->L050,1411,1212,43649.57889180551
LODF_yP,20558,L010->L151,1411,1212,43649.57889180551
LODF_yP,20559,L019->L123,1411,1212,43649.57889180551
LODF_yP,20560,L102->L040,1411,1212,43649.57889180551
LODF_yP,20561,L072->L141,1411,1212,43649.57889180551
LODF_yP,20562,L170->L112,1411,1212,43649.57889180551
LODF_yP,20563,L062->L029,1411,1212,43649.57889180551
LODF_yP,20564,L070->L029,1411,1212,43649.57889180551
LODF_yP,20565,L004->L185,1411,1212,43649.57889180551
LODF_yP,20566,L046->L144,1411,1212,43649.57889180551
LODF_yP,20567,L004->L118,1411,1212,43649.57889180551
LODF_yP,20568,L150->L064,1411,1212,43649.57889180551
LODF_yP,20569,L077->L021,1411,1212,43649.57889180551
LODF_yP,20570,L073->L104,1411,1212,43649.57889180551
LODF_yP,20571,L089->L116,1411,1212,43649.57889180551
LODF_yP,20572,L143->L126,1411,1212,43649.57889180551
LODF_yP,20573,L143->L127,1411,1212,43649.57889180551
LODF_yP,20574,L004->L048,1411,1212,43649.57889180551
LODF_yP,20575,L022->L100,1411,1212,43649.57889180551
LODF_yP,20576,L103->L013,1411,1212,43649.57889180551
LODF_yP,20577,L030->L150,1411,1212,43649.57889180551
LODF_yP,20578,L102->L041,1411,1212,43649.57889180551
LODF_yP,20579,L100->L039,1411,1212,43649.57889180551
LODF_yP,20580,L056->L159,1411,1212,43649.57889180551
LODF_yP,20581,L102->L034,1411,1212,43649.57889180551
LODF_yP,20582,L058->L119,1411,1212,43649.57889180551
LODF_yP,20583,L004->L052,1411,1212,43649.57889180551
LODF_yP,20584,L062->L119,1411,1212,43649.57889180551
LODF_yP,20585,L004->L044,1411,1212,43649.57889180551
LODF_yP,20586,L053->L108,1411,1212,43649.57889180551
LODF_yP,20587,L066->L096,1411,1212,43649.57889180551
LODF_yP,20588,L067->L096,1411,1212,43649.57889180551
LODF_yP,20589,L150->L056,1411,1212,43649.57889180551
LODF_yP,20590,L071->L005,1411,1212,43649.57889180551
LODF_yP,20591,L150->L081,1411,1212,43649.57889180551
LODF_yP,20592,L070->L061,1412,1213,43683.46046366181
LODF_yP,20593,L071->L063,1412,1213,43683.46046366181
LODF_yP,20594,L006->L054,1412,1213,43683.46046366181
LODF_yP,20595,L143->L050,1412,1213,43683.46046366181
LODF_yP,20596,L166->L137,1412,1213,43683.46046366181
LODF_yP,20597,L019->L150,1412,1213,43683.46046366181
LODF_yP,20598,L170->L105,1412,1213,43683.46046366181
LODF_yP,20599,L091->L146,1412,1213,43683.46046366181
LODF_yP,20600,L055->L021,1412,1213,43683.46046366181
LODF_yP,20601,L025->L131,1412,1213,43683.46046366181
LODF_yP,20602,L150->L075,1412,1213,43683.46046366181
LODF_yP,20603,L158->L130,1412,1213,43683.46046366181
LODF_yP,20604,L055->L153,1412,1213,43683.46046366181
LODF_yP,20605,L150->L076,1412,1213,43683.46046366181
LODF_yP,20606,L083->L154,1412,1213,43683.46046366181
LODF_yP,20607,L071->L003,1412,1213,43683.46046366181
LODF_yP,20608,L052->L012,1412,1213,43683.46046366181
LODF_yP,20609,L014->L054,1412,1213,43683.46046366181
LODF_yP,20610,L166->L160,1412,1213,43683.46046366181
LODF_yP,20611,L010->L149,1412,1213,43683.46046366181
LODF_yP,20612,L071->L013,1412,1213,43683.46046366181
LODF_yP,20613,L058->L147,1413,1214,43727.05311489988
LODF_yP,20614,L163->L007,1413,1214,43727.05311489988
LODF_yP,20615,L163->L009,1413,1214,43727.05311489988
LODF_yP,20616,L163->L113,1413,1214,43727.05311489988
LODF_yP,20617,L163->L133,1413,1214,43727.05311489988
LODF_yP,20618,L163->L134,1413,1214,43727.05311489988
LODF_yP,20619,L163->L176,1413,1214,43727.05311489988
LODF_yP,20620,L163->L177,1413,1214,43727.05311489988
LODF_yP,20621,L163->L183,1414,1215,43808.412341297175
LODF_yP,20622,L163->L184,1415,1216,43830.06080271352
LODF_yP,20623,L158->L095,1415,1216,43830.06080271352
LODF_yP,20624,L163->L123,1415,1216,43830.06080271352
LODF_yP,20625,L158->L097,1415,1216,43830.06080271352
LODF_yP,20626,L074->L012,1415,1216,43830.06080271352
LODF_yP,20627,L086->L054,1415,1216,43830.06080271352
LODF_yP,20628,L103->L006,1415,1216,43830.06080271352
LODF_yP,20629,L103->L057,1415,1216,43830.06080271352
LODF_yP,20630,L063->L143,1415,1216,43830.06080271352
LODF_yP,20631,L103->L186,1415,1216,43830.06080271352
LODF_yP,20632,L082->L161,1415,1216,43830.06080271352
LODF_yP,20633,L071->L062,1415,1216,43830.06080271352
LODF_yP,20634,L077->L040,1415,1216,43830.06080271352
LODF_yP,20635,L080->L123,1415,1216,43830.06080271352
LODF_yP,20636,L004->L057,1415,1216,43830.06080271352
LODF_yP,20637,L088->L127,1415,1216,43830.06080271352
LODF_yP,20638,L088->L126,1415,1216,43830.06080271352
LODF_yP,20639,L103->L080,1415,1216,43830.06080271352
LODF_yP,20640,L019->L108,1415,1216,43830.06080271352
LODF_yP,20641,L158->L062,1415,1216,43830.06080271352
LODF_yP,20642,L163->L130,1415,1216,43830.06080271352
LODF_yP,20643,L166->L040,1415,1216,43830.06080271352
LODF_yP,20644,L104->L095,1415,1216,43830.06080271352
LODF_yP,20645,L101->L105,1415,1216,43830.06080271352
LODF_yP,20646,L150->L185,1415,1216,43830.06080271352
LODF_yP,20647,L073->L159,1415,1216,43830.06080271352
LODF_yP,20648,L071->L059,1415,1216,43830.06080271352
LODF_yP,20649,L080->L132,1415,1216,43830.06080271352
LODF_yP,20650,L062->L123,1415,1216,43830.06080271352
LODF_yP,20651,L103->L125,1415,1216,43830.06080271352
LODF_yP,20652,L074->L108,1415,1216,43830.06080271352
LODF_yP,20653,L002->L140,1415,1216,43830.06080271352
LODF_yP,20654,L071->L058,1415,1216,43830.06080271352
LODF_yP,20655,L046->L042,1415,1216,43830.06080271352
LODF_yP,20656,L088->L144,1415,1216,43830.06080271352
LODF_yP,20657,L071->L186,1415,1216,43830.06080271352
LODF_yP,20658,L010->L003,1415,1216,43830.06080271352
LODF_yP,20659,L010->L007,1415,1216,43830.06080271352
LODF_yP,20660,L010->L009,1415,1216,43830.06080271352
LODF_yP,20661,L010->L113,1415,1216,43830.06080271352
LODF_yP,20662,L010->L133,1415,1216,43830.06080271352
LODF_yP,20663,L010->L134,1415,1216,43830.06080271352
LODF_yP,20664,L010->L176,1415,1216,43830.06080271352
LODF_yP,20665,L010->L177,1415,1216,43830.06080271352
LODF_yP,20666,L010->L183,1416,1217,43911.42002911081
LODF_yP,20667,L010->L184,1417,1218,43933.068490527156
LODF_yP,20668,L089->L036,1417,1218,43933.068490527156
LODF_yP,20669,L063->L159,1417,1218,43933.068490527156
LODF_yP,20670,L026->L110,1417,1218,43933.068490527156
LODF_yP,20671,L014->L145,1417,1218,43933.068490527156
LODF_yP,20672,L103->L088,1417,1218,43933.068490527156
LODF_yP,20673,L071->L011,1417,1218,43933.068490527156
LODF_yP,20674,L171->L146,1417,1218,43933.068490527156
LODF_yP,20675,L004->L156,1417,1218,43933.068490527156
LODF_yP,20676,L103->L056,1417,1218,43933.068490527156
LODF_yP,20677,L006->L116,1417,1218,43933.068490527156
LODF_yP,20678,L150->L005,1417,1218,43933.068490527156
LODF_yP,20679,L004->L025,1417,1218,43933.068490527156
LODF_yP,20680,L070->L124,1417,1218,43933.068490527156
LODF_yP,20681,L071->L081,1417,1218,43933.068490527156
LODF_yP,20682,L057->L145,1417,1218,43933.068490527156
LODF_yP,20683,L071->L075,1417,1218,43933.068490527156
LODF_yP,20684,L174->L069,1417,1218,43933.068490527156
LODF_yP,20685,L086->L147,1418,1219,43976.661141765224
LODF_yP,20686,L071->L076,1418,1219,43976.661141765224
LODF_yP,20687,L055->L012,1418,1219,43976.661141765224
LODF_yP,20688,L103->L015,1418,1219,43976.661141765224
LODF_yP,20689,L004->L014,1418,1219,43976.661141765224
LODF_yP,20690,L004->L005,1418,1219,43976.661141765224
LODF_yP,20691,L062->L039,1418,1219,43976.661141765224
LODF_yP,20692,L071->L115,1418,1219,43976.661141765224
LODF_yP,20693,L093->L069,1418,1219,43976.661141765224
LODF_yP,20694,L094->L069,1418,1219,43976.661141765224
LODF_yP,20695,L048->L130,1418,1219,43976.661141765224
LODF_yP,20696,L085->L037,1418,1219,43976.661141765224
LODF_yP,20697,L004->L069,1418,1219,43976.661141765224
LODF_yP,20698,L086->L178,1418,1219,43976.661141765224
LODF_yP,20699,L103->L011,1418,1219,43976.661141765224
LODF_yP,20700,L103->L095,1418,1219,43976.661141765224
LODF_yP,20701,L074->L119,1418,1219,43976.661141765224
LODF_yP,20702,L150->L003,1418,1219,43976.661141765224
LODF_yP,20703,L165->L119,1418,1219,43976.661141765224
LODF_yP,20704,L103->L115,1418,1219,43976.661141765224
LODF_yP,20705,L150->L013,1418,1219,43976.661141765224
LODF_yP,20706,L071->L004,1418,1219,43976.661141765224
LODF_yP,20707,L178->L130,1418,1219,43976.661141765224
LODF_yP,20708,L071->L064,1418,1219,43976.661141765224
LODF_yP,20709,L100->L024,1418,1219,43976.661141765224
LODF_yP,20710,L071->L010,1418,1219,43976.661141765224
LODF_yP,20711,L004->L053,1418,1219,43976.661141765224
LODF_yP,20712,L103->L010,1418,1219,43976.661141765224
LODF_yP,20713,L053->L132,1418,1219,43976.661141765224
LODF_yP,20714,L072->L103,1418,1219,43976.661141765224
LODF_yP,20715,L103->L004,1418,1219,43976.661141765224
LODF_yP,20716,L174->L052,1418,1219,43976.661141765224
LODF_yP,20717,L106->L130,1418,1219,43976.661141765224
LODF_yP,20718,L150->L110,1418,1219,43976.661141765224
LODF_yP,20719,L002->L028,1418,1219,43976.661141765224
LODF_yP,20720,L158->L111,1418,1219,43976.661141765224
LODF_yP,20721,L103->L059,1418,1219,43976.661141765224
LODF_yP,20722,L010->L170,1418,1219,43976.661141765224
LODF_yP,20723,L071->L125,1418,1219,43976.661141765224
LODF_yP,20724,L045->L159,1418,1219,43976.661141765224
LODF_yP,20725,L029->L048,1418,1219,43976.661141765224
LODF_yP,20726,L004->L081,1418,1219,43976.661141765224
LODF_yP,20727,L071->L065,1418,1219,43976.661141765224
