action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 14], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 221.94913530349731, ""load_after_mw"": 221.94913530349731, ""load_shed_mw"": 0.0, ""gen_before_mw"": 657.4847111940384, ""gen_after_mw"": 221.94913530349731, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 97.78178334236145, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1149,,-100.0,0.9778178334236145,2,common_bus_N-2,"7,14",True,0.8569464683532715,0.0,0.0,100.0,1,0,2,0,True,do_nothing,60
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 14], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 221.94913530349731, ""load_after_mw"": 221.94913530349731, ""load_shed_mw"": 0.0, ""gen_before_mw"": 657.4847111940384, ""gen_after_mw"": 221.94913530349731, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 97.78178334236145, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1149,,-100.0,0.9778178334236145,2,common_bus_N-2,"7,14",True,0.8569464683532715,0.0,0.0,100.0,1,0,2,0,True,one_step_oracle,60
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 10, 12, 14, 17], ""proactive_action"": null, ""overloaded_lines"": [9, 10, 12, 17, 19], ""random_trips"": [9, 10, 12, 17], ""pf_converged"": false, ""load_shed_MW"": 3.1527054607868195, ""load_shed_ratio"": 0.012172607956705866, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 154.3024129807949, ""load_after_mw"": 154.3024129807949, ""load_shed_mw"": 0.0, ""gen_before_mw"": 693.6967343330383, ""gen_after_mw"": 154.3024129807949, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 11, 12, 13], ""branches"": [11, 15, 16, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 8, 9, 10], ""load_before_mw"": 75.84508565664291, ""load_after_mw"": 75.84508565664291, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.1672716140747, ""gen_after_mw"": 75.84508565664291, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.1527054607868195, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.1527054607868195, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",2009,,-103.9345695982812,1.031672716140747,2,common_bus_N-2,"8,14",True,0.9007729887962341,3.1527054607868195,0.012172607956705866,103.9345695982812,1,0,6,0,True,do_nothing,61
8,7,open_line,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 14], ""proactive_action"": 7, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 233.30020409822464, ""load_after_mw"": 233.30020409822464, ""load_shed_mw"": 0.0, ""gen_before_mw"": 693.6967343330383, ""gen_after_mw"": 233.30020409822464, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.1672716140747, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",2009,,-100.1,1.031672716140747,2,common_bus_N-2,"8,14",True,0.9007729887962341,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,61
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 6], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 4], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 245.82065588235855, ""load_after_mw"": 245.82065588235855, ""load_shed_mw"": 0.0, ""gen_before_mw"": 749.5553107023238, ""gen_after_mw"": 245.82065588235855, ""balance_case"": ""generation_surplus""}]}]",1908,,0.0,0.9704237580299377,2,common_bus_N-2,"1,6",True,0.9491145014762878,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,62
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 6], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 4], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 245.82065588235855, ""load_after_mw"": 245.82065588235855, ""load_shed_mw"": 0.0, ""gen_before_mw"": 749.5553107023238, ""gen_after_mw"": 245.82065588235855, ""balance_case"": ""generation_surplus""}]}]",1908,,0.0,0.9704237580299377,2,common_bus_N-2,"1,6",True,0.9491145014762878,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,62
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 16, 18], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 6, 7, 8, 10, 14, 16], ""random_trips"": [16], ""pf_converged"": false, ""load_shed_MW"": 32.55884265899658, ""load_shed_ratio"": 0.12570981721620303, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8], ""load_before_mw"": 264.3686308860779, ""load_after_mw"": 264.3686308860779, ""load_shed_mw"": 0.0, ""gen_before_mw"": 691.0107963085175, ""gen_after_mw"": 264.3686308860779, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [12, 13], ""branches"": [19], ""generators"": [], ""loads"": [9, 10], ""load_before_mw"": 32.55884265899658, ""load_after_mw"": 0.0, ""load_shed_mw"": 32.55884265899658, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1256,,-101.1046691347357,0.8946281671524048,2,common_bus_N-2,"12,18",True,1.1464381217956543,32.55884265899658,0.12570981721620303,101.1046691347357,1,0,3,0,True,do_nothing,63
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [12, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 13, 18], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 296.92747354507446, ""load_after_mw"": 296.92747354507446, ""load_shed_mw"": 0.0, ""gen_before_mw"": 601.547979593277, ""gen_after_mw"": 296.92747354507446, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 89.46281671524048, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1256,,-100.1,0.8946281671524048,2,common_bus_N-2,"12,18",True,1.1464381217956543,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,63
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 14], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 4, 5, 7, 9, 12, 14], ""random_trips"": [7, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 296.35708498954773, ""load_after_mw"": 296.35708498954773, ""load_shed_mw"": 0.0, ""gen_before_mw"": 809.4023913383484, ""gen_after_mw"": 296.35708498954773, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 120.37513256072998, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1812,,-101.98013266932448,1.2037513256072998,1,N-1,8,True,1.1442358493804932,0.0,0.0,101.98013266932448,1,0,3,0,True,do_nothing,64
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 296.35708498954773, ""load_after_mw"": 296.35708498954773, ""load_shed_mw"": 0.0, ""gen_before_mw"": 809.4023913383484, ""gen_after_mw"": 296.35708498954773, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 120.37513256072998, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1812,,-100.1,1.2037513256072998,1,N-1,8,True,1.1442358493804932,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,64
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 7, 8, 9], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 8, 9, 12], ""random_trips"": [2, 8, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4], ""branches"": [0, 1, 3, 4, 6], ""generators"": [0, 1], ""loads"": [0, 2, 3], ""load_before_mw"": 85.75935316085815, ""load_after_mw"": 85.75935316085815, ""load_shed_mw"": 0.0, ""gen_before_mw"": 510.42797789573666, ""gen_after_mw"": 85.75935316085815, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 104.77991008758545, ""load_after_mw"": 104.77991008758545, ""load_shed_mw"": 0.0, ""gen_before_mw"": 108.0499529838562, ""gen_after_mw"": 104.77991008758545, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 97.54987382888794, ""load_after_mw"": 97.54987382888794, ""load_shed_mw"": 0.0, ""gen_before_mw"": 216.0999059677124, ""gen_after_mw"": 97.54987382888794, ""balance_case"": ""generation_surplus""}]}]",1818,,-102.95544664514918,1.080499529838562,2,common_bus_N-2,"5,7",True,1.1123132705688477,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,65
3,2,open_line,"[{""generation"": 1, ""initial_outages"": [5, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 7], ""proactive_action"": 2, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 183.3092269897461, ""load_after_mw"": 183.3092269897461, ""load_shed_mw"": 0.0, ""gen_before_mw"": 726.527883863449, ""gen_after_mw"": 183.3092269897461, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 104.77991008758545, ""load_after_mw"": 104.77991008758545, ""load_shed_mw"": 0.0, ""gen_before_mw"": 108.0499529838562, ""gen_after_mw"": 104.77991008758545, ""balance_case"": ""generation_surplus""}]}]",1818,,-100.1,1.080499529838562,2,common_bus_N-2,"5,7",True,1.1123132705688477,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,65
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [7, 9, 12, 14], ""random_trips"": [7, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 284.1451691389084, ""load_after_mw"": 284.1451691389084, ""load_shed_mw"": 0.0, ""gen_before_mw"": 718.7454259872436, ""gen_after_mw"": 284.1451691389084, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.89253807067871, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1795,,-101.98013266932448,1.068925380706787,2,common_bus_N-2,"8,15",True,1.0970855951309204,0.0,0.0,101.98013266932448,1,0,4,0,True,do_nothing,66
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [8, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 13, 15], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 284.1451691389084, ""load_after_mw"": 284.1451691389084, ""load_shed_mw"": 0.0, ""gen_before_mw"": 718.7454259872436, ""gen_after_mw"": 284.1451691389084, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.89253807067871, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1795,,-100.1,1.068925380706787,2,common_bus_N-2,"8,15",True,1.0970855951309204,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,66
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 11, 12, 16], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 8, 10, 14, 16, 19], ""random_trips"": [7, 8, 16], ""pf_converged"": false, ""load_shed_MW"": 36.37777769565582, ""load_shed_ratio"": 0.14045474013766726, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 236.71916210651398, ""load_after_mw"": 236.71916210651398, ""load_shed_mw"": 0.0, ""gen_before_mw"": 700.6936865091324, ""gen_after_mw"": 236.71916210651398, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 36.37777769565582, ""load_after_mw"": 0.0, ""load_shed_mw"": 36.37777769565582, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1528,,-103.08865127835381,0.9071642756462097,2,common_bus_N-2,"11,12",True,1.0544283390045166,36.37777769565582,0.14045474013766726,103.08865127835381,1,0,5,0,True,do_nothing,67
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 12, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 273.0969398021698, ""load_after_mw"": 273.0969398021698, ""load_shed_mw"": 0.0, ""gen_before_mw"": 609.9772589445114, ""gen_after_mw"": 273.0969398021698, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 90.71642756462097, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1528,,-100.1,0.9071642756462097,2,common_bus_N-2,"11,12",True,1.0544283390045166,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,67
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 6, 7, 8, 12, 14], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 4, 6, 7, 9, 12, 14], ""random_trips"": [1, 2, 4, 6, 7, 12, 14], ""pf_converged"": false, ""load_shed_MW"": 107.51405589580536, ""load_shed_ratio"": 0.4151121849258894, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 25.946740221977233, ""load_after_mw"": 25.946740221977233, ""load_shed_mw"": 0.0, ""gen_before_mw"": 416.2460560083389, ""gen_after_mw"": 25.946740221977233, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3], ""branches"": [5], ""generators"": [2], ""loads"": [1, 2], ""load_before_mw"": 169.78972864151, ""load_after_mw"": 88.11305165290833, ""load_shed_mw"": 81.67667698860168, ""gen_before_mw"": 88.11305165290833, ""gen_after_mw"": 88.11305165290833, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [9, 10, 11, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 113.950430560112, ""load_after_mw"": 88.11305165290833, ""load_shed_mw"": 25.83737890720367, ""gen_before_mw"": 88.11305165290833, ""gen_after_mw"": 88.11305165290833, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 88.11305165290833, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",97,,-107.1077881870779,0.8811305165290833,2,common_bus_N-2,"3,8",True,1.195702314376831,107.51405589580536,0.4151121849258894,107.1077881870779,1,0,9,0,True,do_nothing,68
