step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
1247,1090,0.0,-0.0,"18,19",common_bus_N-2,2,1996,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1248,1091,-103.92105608476768,103.92105608476768,9,N-1,1,1429,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1249,1092,-104.0345695982812,104.0345695982812,7,N-1,1,1891,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,3.5655864477157593,1,0
1250,1093,-104.02105608476768,104.02105608476768,18,N-1,1,955,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1251,1094,-100.0,100.0,13,N-1,1,961,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1252,1095,-0.1,0.1,"8,16",common_bus_N-2,2,0,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1253,1096,0.0,-0.0,"8,15",common_bus_N-2,2,1920,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1254,1097,-103.05544664514919,103.05544664514919,"5,6",common_bus_N-2,2,1775,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1255,1098,0.0,-0.0,"18,19",common_bus_N-2,2,1547,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1256,1099,-100.1,100.1,"13,14",common_bus_N-2,2,451,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1257,1100,-100.1,100.1,"16,19",common_bus_N-2,2,612,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.11555151939392,1,0
1258,1101,-100.0,100.0,"2,5",common_bus_N-2,2,941,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.764098644256592,0,0
1259,1102,-102.95544664514918,102.95544664514918,"4,9",common_bus_N-2,2,518,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1260,1103,-100.1,100.1,"1,9",common_bus_N-2,2,1776,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1261,1104,-0.1,0.1,18,N-1,1,1062,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1262,1105,-100.0,100.0,"0,1",common_bus_N-2,2,1872,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1263,1106,-106.04323776126624,106.04323776126624,"9,10",common_bus_N-2,2,1283,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,61.14043172597886,0,0
1264,1107,-100.13474903474903,100.13474903474903,15,N-1,1,669,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,11.396511912345886,1,0
1265,1108,-104.8770575499286,104.8770575499286,9,N-1,1,266,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1266,1109,-107.17117632401855,107.17117632401855,"6,9",common_bus_N-2,2,1965,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,68.76536933779717,1,0
1267,1110,-102.08013266932447,102.08013266932447,"4,6",common_bus_N-2,2,935,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1268,1111,0.0,-0.0,17,N-1,1,1663,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1269,1112,-100.1,100.1,"0,1",common_bus_N-2,2,326,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1270,1113,-100.0,100.0,"11,18",common_bus_N-2,2,1187,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.83094390630722,0,0
1271,1114,-104.02105608476768,104.02105608476768,2,N-1,1,844,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1272,1115,0.0,-0.0,17,N-1,1,1354,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1273,1116,-107.93160860457967,107.93160860457967,"4,9",common_bus_N-2,2,775,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,35.64236713051796,1,0
1274,1117,-100.1,100.1,"7,13",common_bus_N-2,2,656,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1275,1118,-100.1,100.1,"5,6",common_bus_N-2,2,1898,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1276,1119,0.0,-0.0,"5,6",common_bus_N-2,2,1581,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1277,1120,-105.1832351561062,105.1832351561062,"9,12",common_bus_N-2,2,1705,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,40.67721354961395,1,0
1278,1121,-105.96640378443227,105.96640378443227,"6,8",common_bus_N-2,2,1755,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,9.918792468309402,1,0
1280,1122,-106.9720741750118,106.9720741750118,"6,8",common_bus_N-2,2,490,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,0.0,1,0
1281,1123,-100.1,100.1,"13,14",common_bus_N-2,2,278,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1282,1124,-105.1832351561062,105.1832351561062,"9,11",common_bus_N-2,2,1175,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,52.1909163236618,1,0
1283,1125,0.0,-0.0,11,N-1,1,1644,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1284,1126,-100.0,100.0,"15,17",common_bus_N-2,2,1142,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,7.355067729949951,0,0
1285,1127,-103.05544664514919,103.05544664514919,9,N-1,1,861,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1286,1128,-100.1,100.1,"15,16",common_bus_N-2,2,683,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1287,1129,-102.08013266932447,102.08013266932447,8,N-1,1,1145,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1288,1130,-100.1,100.1,"16,19",common_bus_N-2,2,761,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.605554807186127,1,0
1289,1131,-0.1,0.1,5,N-1,1,1494,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1290,1132,0.0,-0.0,"12,19",common_bus_N-2,2,1854,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1292,1133,-103.18013266932446,103.18013266932446,"4,6",common_bus_N-2,2,597,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
1293,1134,-106.08890994867652,106.08890994867652,"5,6",common_bus_N-2,2,1256,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,49.10090899467468,1,0
1295,1135,-107.19655554945895,107.19655554945895,10,N-1,1,997,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,88.05555081367493,0,0
1296,1136,-0.1,0.1,8,N-1,1,1989,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1297,1137,-0.1,0.1,"10,12",common_bus_N-2,2,236,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1298,1138,0.0,-0.0,16,N-1,1,1112,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1299,1139,-100.1,100.1,1,N-1,1,143,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1300,1140,-102.08013266932447,102.08013266932447,"3,4",common_bus_N-2,2,309,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1301,1141,-103.05544664514919,103.05544664514919,"1,4",common_bus_N-2,2,793,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1302,1142,-100.1,100.1,"2,5",common_bus_N-2,2,1275,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.55746951103211,1,0
1303,1143,0.0,-0.0,"3,5",common_bus_N-2,2,38,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1304,1144,-102.13109266933448,102.13109266933448,4,N-1,1,383,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,16.520736694335938,1,0
1305,1145,-102.95544664514918,102.95544664514918,14,N-1,1,1796,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1307,1146,-102.2085301385967,102.2085301385967,17,N-1,1,1932,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,3.043615013360977,2,0
1308,1147,-103.05544664514919,103.05544664514919,"0,4",common_bus_N-2,2,1547,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1309,1148,-105.8948545323387,105.8948545323387,"2,3",common_bus_N-2,2,425,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,22.966481542587285,0,0
1310,1149,-103.27513776484031,103.27513776484031,14,N-1,1,1571,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,60.4392924785614,1,0
1312,1150,-106.21143950521767,106.21143950521767,"10,11",common_bus_N-2,2,1222,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,80.65100061893463,0,0
1313,1151,-0.1,0.1,18,N-1,1,1412,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1314,1152,-101.98013266932448,101.98013266932448,"2,4",common_bus_N-2,2,1424,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1315,1153,0.0,-0.0,"14,16",common_bus_N-2,2,1074,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1316,1154,0.0,-0.0,"18,19",common_bus_N-2,2,1130,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1317,1155,-103.05544664514919,103.05544664514919,"2,3",common_bus_N-2,2,1678,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1319,1156,-107.84790689600196,107.84790689600196,"1,6",common_bus_N-2,2,866,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,6.848054528236389,0,0
1320,1157,-102.95544664514918,102.95544664514918,"1,6",common_bus_N-2,2,1517,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1321,1158,-104.05039971411131,104.05039971411131,"0,4",common_bus_N-2,2,1513,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,7.846986627578735,1,0
1322,1159,-105.17350807793481,105.17350807793481,"6,7",common_bus_N-2,2,452,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,57.48188638687134,1,0
1323,1160,-108.22057617095005,108.22057617095005,"6,9",common_bus_N-2,2,1533,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,125.73835163116455,1,0
1324,1161,-103.9345695982812,103.9345695982812,"7,8",common_bus_N-2,2,1348,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,2.943065106868744,0,0
1325,1162,-103.92105608476768,103.92105608476768,"9,12",common_bus_N-2,2,1349,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1326,1163,-105.02532009819114,105.02532009819114,"7,8",common_bus_N-2,2,302,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,12.612637877464294,1,0
1327,1164,-100.1,100.1,17,N-1,1,1813,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1328,1165,0.0,-0.0,5,N-1,1,1439,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1329,1166,-103.92105608476768,103.92105608476768,"2,3",common_bus_N-2,2,314,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1331,1167,-103.97514929440767,103.97514929440767,"5,7",common_bus_N-2,2,2008,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,0,0
1332,1168,-103.05544664514919,103.05544664514919,"14,15",common_bus_N-2,2,1478,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1333,1169,0.0,-0.0,"8,16",common_bus_N-2,2,1449,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1334,1170,-103.96297839801672,103.96297839801672,"0,2",common_bus_N-2,2,630,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,12.480796957015997,0,0
1335,1171,-102.37549946469127,102.37549946469127,"10,11",common_bus_N-2,2,1477,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,73.3292191028595,1,0
1336,1172,-100.1,100.1,"7,8",common_bus_N-2,2,574,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1338,1173,-105.9295862233644,105.9295862233644,"5,7",common_bus_N-2,2,485,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,3.3259981870651245,0,0
1339,1174,-100.0,100.0,"11,18",common_bus_N-2,2,1480,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.585178190469741,0,0
1340,1175,-101.98013266932448,101.98013266932448,8,N-1,1,1523,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
1341,1176,-100.1,100.1,"3,6",common_bus_N-2,2,1907,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1342,1177,-0.1,0.1,5,N-1,1,1174,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1343,1178,-0.1,0.1,"8,16",common_bus_N-2,2,1624,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1344,1179,-103.05544664514919,103.05544664514919,"0,2",common_bus_N-2,2,1053,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1345,1180,-105.01180658467763,105.01180658467763,"9,12",common_bus_N-2,2,319,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,9.513074398040771,1,0
1346,1181,-103.05544664514919,103.05544664514919,"14,16",common_bus_N-2,2,1278,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1347,1182,-100.0,100.0,"11,18",common_bus_N-2,2,900,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,6.135337877273559,0,0
1348,1183,-103.05808692792249,103.05808692792249,"3,5",common_bus_N-2,2,1534,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.7295948982238798,1,0
1349,1184,-0.1,0.1,"6,7",common_bus_N-2,2,1711,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1350,1185,-100.1,100.1,"13,14",common_bus_N-2,2,623,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1352,1186,-109.81256535054432,109.81256535054432,7,N-1,1,1266,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,21.258369970321656,0,0
1353,1187,-104.05039971411131,104.05039971411131,"3,4",common_bus_N-2,2,1262,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,8.543252182006835,1,0
1354,1188,-0.1,0.1,19,N-1,1,1997,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1355,1189,-100.14826254826255,100.14826254826255,"9,10",common_bus_N-2,2,713,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.170522034168243,1,0
1356,1190,-0.1,0.1,"18,19",common_bus_N-2,2,1385,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1357,1191,-105.83706015508864,105.83706015508864,"3,6",common_bus_N-2,2,1527,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.6474883556365967,0,0
1358,1192,-100.0,100.0,"2,5",common_bus_N-2,2,471,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1359,1193,-100.1,100.1,"8,14",common_bus_N-2,2,1731,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1360,1194,-104.02105608476768,104.02105608476768,16,N-1,1,1214,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1361,1195,-100.0,100.0,"0,1",common_bus_N-2,2,430,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1362,1196,-100.11351351351351,100.11351351351351,10,N-1,1,355,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,4.23166435956955,1,0
1363,1197,-0.1,0.1,"12,19",common_bus_N-2,2,593,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1364,1198,-106.8899616387488,106.8899616387488,"3,7",common_bus_N-2,2,1245,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,8.074439191818238,1,0
1365,1199,-0.1,0.1,17,N-1,1,1963,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1366,1200,-104.02105608476768,104.02105608476768,"6,8",common_bus_N-2,2,1859,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1367,1201,-102.95544664514918,102.95544664514918,0,N-1,1,473,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1368,1202,-103.92105608476768,103.92105608476768,"1,4",common_bus_N-2,2,928,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1369,1203,-100.13474903474903,100.13474903474903,"8,15",common_bus_N-2,2,1982,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,7.430096089839935,1,0
1370,1204,-100.1,100.1,"15,17",common_bus_N-2,2,1579,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.03534185886383,1,0
1371,1205,-100.0,100.0,"7,13",common_bus_N-2,2,1273,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1372,1206,-105.02532009819114,105.02532009819114,8,N-1,1,1034,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,12.735287845134735,1,0
1373,1207,-104.06931863303024,104.06931863303024,"7,8",common_bus_N-2,2,1333,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,12.027852982282639,1,0
1374,1208,-100.9950166250832,100.9950166250832,"8,15",common_bus_N-2,2,737,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
1375,1209,-100.1,100.1,"7,14",common_bus_N-2,2,1822,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1376,1210,-107.93701400998508,107.93701400998508,9,N-1,1,341,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,44.56094229221344,1,0
1377,1211,-102.08013266932447,102.08013266932447,"5,7",common_bus_N-2,2,510,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1379,1212,-109.91851712155476,109.91851712155476,"1,6",common_bus_N-2,2,532,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,31.923394203186035,1,0
1380,1213,-102.95544664514918,102.95544664514918,7,N-1,1,1298,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1381,1214,-100.1,100.1,"16,19",common_bus_N-2,2,1258,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.5139821767807,1,0
1382,1215,-100.1,100.1,"7,13",common_bus_N-2,2,614,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1383,1216,-101.22822125828782,101.22822125828782,"11,12",common_bus_N-2,2,1934,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,30.80600792169571,1,0
1384,1217,-103.05544664514919,103.05544664514919,0,N-1,1,1228,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1385,1218,-104.02105608476768,104.02105608476768,"2,3",common_bus_N-2,2,1869,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1386,1219,0.0,-0.0,12,N-1,1,616,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1387,1220,-100.1,100.1,"13,14",common_bus_N-2,2,378,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1388,1221,-103.92105608476768,103.92105608476768,"2,3",common_bus_N-2,2,259,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1389,1222,-109.5645207446666,109.5645207446666,"7,8",common_bus_N-2,2,674,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,16.169990599155426,0,0
1391,1223,-104.07514929440767,104.07514929440767,"1,4",common_bus_N-2,2,1638,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,1,0
1393,1224,-106.17823487201304,106.17823487201304,"14,16",common_bus_N-2,2,1201,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,42.617071866989136,1,0
1395,1225,-102.25254558261214,102.25254558261214,7,N-1,1,802,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,13.13850732445717,2,0
1396,1226,-0.1,0.1,8,N-1,1,815,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1397,1227,-102.96503691420595,102.96503691420595,"2,4",common_bus_N-2,2,300,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,2.4270401835441646,0,0
1399,1228,-105.05046327023238,105.05046327023238,"5,7",common_bus_N-2,2,791,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,0.0,1,0
1400,1229,0.0,-0.0,"6,8",common_bus_N-2,2,793,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1401,1230,-100.15212355212356,100.15212355212356,"12,18",common_bus_N-2,2,1856,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.332173526287079,1,0
1402,1231,-106.28256363261154,106.28256363261154,"1,4",common_bus_N-2,2,404,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,118.6389315843582,1,0
1403,1232,-0.1,0.1,"15,16",common_bus_N-2,2,1398,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1404,1233,-103.9345695982812,103.9345695982812,"8,14",common_bus_N-2,2,1466,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,3.165507823228836,0,0
1406,1234,-108.95602073487447,108.95602073487447,"5,6",common_bus_N-2,2,1372,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,21.83534860610962,1,0
1407,1235,-0.1,0.1,15,N-1,1,717,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1408,1236,-0.1,0.1,"8,16",common_bus_N-2,2,1455,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1409,1237,-106.86061800940517,106.86061800940517,9,N-1,1,251,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,0.0,1,0
1411,1238,-106.11607270985087,106.11607270985087,3,N-1,1,1213,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,0.0,2,0
1412,1239,-106.04323776126624,106.04323776126624,"9,10",common_bus_N-2,2,1309,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,56.41927461624145,0,0
1413,1240,-101.2046691347357,101.2046691347357,16,N-1,1,506,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,25.59173541069031,1,0
1414,1241,-100.1,100.1,"7,13",common_bus_N-2,2,1888,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1415,1242,0.0,-0.0,"5,6",common_bus_N-2,2,1125,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1416,1243,-103.05910703876947,103.05910703876947,"2,4",common_bus_N-2,2,338,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,1.073574376106265,1,0
1417,1244,-101.98013266932448,101.98013266932448,"3,4",common_bus_N-2,2,1206,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1418,1245,-104.9770575499286,104.9770575499286,9,N-1,1,839,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1419,1246,-100.0,100.0,"0,1",common_bus_N-2,2,333,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1420,1247,-104.99057106344212,104.99057106344212,"7,8",common_bus_N-2,2,184,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.5053138732910156,1,0
1421,1248,-105.95289027091876,105.95289027091876,"1,6",common_bus_N-2,2,1555,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,8.16503643989563,1,0
1422,1249,-105.19674866961972,105.19674866961972,"9,10",common_bus_N-2,2,1254,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,63.60222972631455,1,0
1423,1250,0.0,-0.0,"15,16",common_bus_N-2,2,813,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1424,1251,-100.1,100.1,10,N-1,1,1598,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1425,1252,-0.1,0.1,12,N-1,1,223,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1426,1253,-100.1,100.1,"7,14",common_bus_N-2,2,631,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1427,1254,-101.22822125828782,101.22822125828782,16,N-1,1,272,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,30.933101266622543,1,0
1428,1255,-103.92105608476768,103.92105608476768,"0,4",common_bus_N-2,2,73,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1429,1256,-100.13474903474903,100.13474903474903,"14,15",common_bus_N-2,2,1052,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,8.362629354000092,1,0
1430,1257,-104.97959444224816,104.97959444224816,"14,15",common_bus_N-2,2,1061,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.6182515263557491,1,0
1432,1258,-106.08750128127944,106.08750128127944,"14,15",common_bus_N-2,2,1369,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,36.6799352645874,0,0
1433,1259,-100.11351351351351,100.11351351351351,"9,10",common_bus_N-2,2,2001,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,2.899577796459198,1,0
1434,1260,-104.02105608476768,104.02105608476768,3,N-1,1,1083,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1435,1261,-104.02105608476768,104.02105608476768,18,N-1,1,1227,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1436,1262,-103.92105608476768,103.92105608476768,"6,8",common_bus_N-2,2,100,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1437,1263,-101.25717878724535,101.25717878724535,"14,16",common_bus_N-2,2,1131,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,34.50695049762726,1,0
1439,1264,-108.05176789986295,108.05176789986295,16,N-1,1,764,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,35.07523798942566,1,0
1442,1265,-106.17016591949084,106.17016591949084,1,N-1,1,1374,True,0.0,0,0.0,0.0,0.0,0.0,0.0,3,7,0.0,2,0
1443,1266,-102.08013266932447,102.08013266932447,"8,14",common_bus_N-2,2,1422,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1445,1267,-105.91607270985088,105.91607270985088,12,N-1,1,737,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,0,0
