method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_second_only_reused_on_IEEE118,394,L178->L180,L178,L180,0.2238442,0.9764847159385681,0.21858044005149602,1,1,True,True,7.272188818003705,L178->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182
RTS79_GCN_second_only_reused_on_IEEE118,395,L007->L008,L007,L008,0.17808527,0.9764741063117981,0.17389565487054526,1,1,True,True,25.67010059251546,L007->L008->L020->L022
RTS79_GCN_second_only_reused_on_IEEE118,396,L034->L181,L034,L181,0.7378814,0.9764401316642761,0.7204970113686204,1,1,True,True,20.772296104867053,L034->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_second_only_reused_on_IEEE118,397,L044->L049,L044,L049,0.5336874,0.9761933088302612,0.5209820688870191,0,0,False,False,0.0,L044->L049
RTS79_GCN_second_only_reused_on_IEEE118,398,L112->L049,L112,L049,0.5593415,0.9759941101074219,0.5459140095386505,0,0,False,False,0.0,L112->L049
RTS79_GCN_second_only_reused_on_IEEE118,399,L111->L049,L111,L049,0.454322,0.9758525490760803,0.443351281801343,0,0,False,False,0.0,L111->L049
RTS79_GCN_second_only_reused_on_IEEE118,400,L181->L034,L181,L034,0.8114014,0.9756211042404175,0.7916203298502207,0,0,False,False,0.0,L181->L034->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,401,L014->L002,L014,L002,0.60719615,0.975413978099823,0.5922676121583969,0,0,False,False,0.0,L014->L002
RTS79_GCN_second_only_reused_on_IEEE118,402,L044->L016,L044,L016,0.5336874,0.975385308265686,0.5205508491665125,1,1,True,True,31.514792047850804,L044->L016->L018->L045->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,403,L018->L049,L018,L049,0.37026334,0.9753241539001465,0.3611267788057423,0,0,False,False,0.0,L018->L049
RTS79_GCN_second_only_reused_on_IEEE118,404,L156->L180,L156,L180,0.18199246,0.9751244187355042,0.17746529177174447,1,1,True,True,7.272188818003705,L156->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,405,L092->L049,L092,L049,0.015580903,0.9746168255805969,0.0151854102215392,0,0,False,False,0.0,L092->L049
RTS79_GCN_second_only_reused_on_IEEE118,406,L090->L049,L090,L049,0.028535213,0.974577784538269,0.027809784666867614,0,0,False,False,0.0,L090->L049
RTS79_GCN_second_only_reused_on_IEEE118,407,L171->L049,L171,L049,0.3904142,0.9741593599319458,0.3803256471803427,0,0,False,False,0.0,L171->L049
RTS79_GCN_second_only_reused_on_IEEE118,408,L173->L175,L173,L175,0.31807697,0.9740314483642578,0.3098169717804146,1,1,True,True,7.200998121470781,L173->L175->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,409,L173->L049,L173,L049,0.31807697,0.973724365234375,0.30971929570892337,0,0,False,False,0.0,L173->L049
RTS79_GCN_second_only_reused_on_IEEE118,410,L021->L049,L021,L049,0.49779966,0.973574161529541,0.4846448865941906,0,0,False,False,0.0,L021->L049->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,411,L157->L049,L157,L049,0.068155475,0.973476767539978,0.06634777149315178,0,0,False,False,0.0,L157->L049->L128
RTS79_GCN_second_only_reused_on_IEEE118,412,L017->L049,L017,L049,0.65513563,0.9734549522399902,0.6377450234123658,0,0,False,False,0.0,L017->L049
RTS79_GCN_second_only_reused_on_IEEE118,413,L184->L016,L184,L016,0.67906684,0.973435640335083,0.6610278642257214,1,1,True,True,31.514792047850804,L184->L016->L018
RTS79_GCN_second_only_reused_on_IEEE118,414,L027->L181,L027,L181,0.35093236,0.97340989112854,0.34160103034108164,1,1,True,True,20.772296104867053,L027->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,415,L181->L033,L181,L033,0.8114014,0.9733716249465942,0.7897950992019416,0,0,False,False,0.0,L181->L033->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,416,L171->L173,L171,L173,0.3904142,0.9733586311340332,0.38001303128728864,1,1,True,True,1.9319635090004357,L171->L173->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,417,L147->L038,L147,L038,0.61842734,0.9732742309570312,0.6018993937413025,0,0,False,False,0.0,L147->L038->L025->L026->L039->L045->L046->L109->L111
RTS79_GCN_second_only_reused_on_IEEE118,418,L013->L049,L013,L049,0.72067386,0.9731051325798035,0.7012914320820988,0,0,False,False,0.0,L013->L049
RTS79_GCN_second_only_reused_on_IEEE118,419,L145->L180,L145,L180,0.1692776,0.9729491472244263,0.16469849656419755,1,1,True,True,7.272188818003705,L145->L180->L018->L046->L060->L102->L115->L128->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,420,L137->L181,L137,L181,0.0650385,0.9727581143379211,0.06326672861936689,1,1,True,True,20.772296104867053,L137->L181->L018->L046->L060->L102->L115->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,421,L014->L013,L014,L013,0.60719615,0.9727560877799988,0.5906537513890774,0,0,False,False,0.0,L014->L013
RTS79_GCN_second_only_reused_on_IEEE118,422,L041->L180,L041,L180,0.5204855,0.9726623892784119,0.5062566700147689,1,1,True,True,7.272188818003705,L041->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_second_only_reused_on_IEEE118,423,L150->L147,L150,L147,0.29437003,0.9725455641746521,0.2862882669024593,1,1,True,True,43.59265123807146,L150->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,424,L097->L049,L097,L049,0.17535736,0.9717099666595459,0.17039649443910598,0,0,False,False,0.0,L097->L049->L060->L102
RTS79_GCN_second_only_reused_on_IEEE118,425,L007->L038,L007,L038,0.17808527,0.971308171749115,0.1729756780191475,0,0,False,False,0.0,L007->L038->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118,426,L015->L020,L015,L020,0.69952,0.9707896709442139,0.6790867906188965,0,0,False,False,0.0,L015->L020->L018
RTS79_GCN_second_only_reused_on_IEEE118,427,L054->L049,L054,L049,0.015678361,0.9700619578361511,0.015208981567321955,0,0,False,False,0.0,L054->L049->L045
RTS79_GCN_second_only_reused_on_IEEE118,428,L172->L049,L172,L049,0.45737407,0.9700376391410828,0.44367006306714835,0,0,False,False,0.0,L172->L049
RTS79_GCN_second_only_reused_on_IEEE118,429,L008->L004,L008,L004,0.59887856,0.9700076580047607,0.5809167894148636,0,0,False,False,0.0,L008->L004->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,430,L052->L180,L052,L180,0.31590655,0.9695155024528503,0.3062762975513965,1,1,True,True,7.272188818003705,L052->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,431,L116->L180,L116,L180,0.17694971,0.9693333506584167,0.17152325529233517,1,1,True,True,7.272188818003705,L116->L180->L018->L060->L102->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,432,L019->L016,L019,L016,0.43128031,0.9691312313079834,0.4179672178691888,1,1,True,True,31.514792047850804,L019->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,433,L107->L049,L107,L049,0.057858665,0.9691030979156494,0.05607101149276376,0,0,False,False,0.0,L107->L049->L128
RTS79_GCN_second_only_reused_on_IEEE118,434,L009->L038,L009,L038,0.078611664,0.9688171744346619,0.07616033019408702,0,0,False,False,0.0,L009->L038->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118,435,L020->L016,L020,L016,0.7327413,0.9684867262840271,0.7096502228501023,1,1,True,True,31.514792047850804,L020->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,436,L003->L016,L003,L016,0.10543449,0.9684298634529114,0.10210590875392736,1,1,True,True,31.514792047850804,L003->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,437,L064->L180,L064,L180,0.21795355,0.9681597948074341,0.21101386424555182,1,1,True,True,7.272188818003705,L064->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,438,L027->L028,L027,L028,0.35093236,0.9678167700767517,0.3396382231706119,1,1,True,True,13.855904493858892,L027->L028->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,439,L114->L049,L114,L049,0.41819885,0.9676969647407532,0.40468975780307354,0,0,False,False,0.0,L114->L049->L115
RTS79_GCN_second_only_reused_on_IEEE118,440,L048->L180,L048,L180,0.14893706,0.9676885008811951,0.1441246803170526,1,1,True,True,7.272188818003705,L048->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,441,L029->L181,L029,L181,0.23081169,0.9674373865127563,0.2232958581501925,1,1,True,True,20.772296104867053,L029->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,442,L028->L181,L028,L181,0.45860308,0.9673717617988586,0.44363966946598293,1,1,True,True,20.772296104867053,L028->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,443,L056->L055,L056,L055,0.122763686,0.9670443534851074,0.11871792935931873,0,0,False,False,0.0,L056->L055
RTS79_GCN_second_only_reused_on_IEEE118,444,L065->L183,L065,L183,0.03495703,0.9669791460037231,0.03380271901622653,1,1,True,True,81.35922639729833,L065->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,445,L110->L016,L110,L016,0.47760972,0.9669167399406433,0.4618088334263635,1,1,True,True,31.514792047850804,L110->L016->L018
RTS79_GCN_second_only_reused_on_IEEE118,446,L069->L180,L069,L180,0.049719825,0.9668698310852051,0.04807259879933596,1,1,True,True,7.272188818003705,L069->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,447,L178->L016,L178,L016,0.2238442,0.9668107628822327,0.21641498176876306,1,1,True,True,31.514792047850804,L178->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182
RTS79_GCN_second_only_reused_on_IEEE118,448,L059->L049,L059,L049,0.41794485,0.9665845036506653,0.4039790153906017,0,0,False,False,0.0,L059->L049
RTS79_GCN_second_only_reused_on_IEEE118,449,L012->L017,L012,L017,0.5698288,0.9659416079521179,0.5504213473294258,0,0,False,False,0.0,L012->L017->L018
RTS79_GCN_second_only_reused_on_IEEE118,450,L026->L016,L026,L016,0.35460466,0.9659146070480347,0.34251782082130194,1,1,True,True,31.514792047850804,L026->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,451,L130->L129,L130,L129,0.28211373,0.965728759765625,0.2724453425857544,0,0,False,False,0.0,L130->L129->L128->L155->L156
RTS79_GCN_second_only_reused_on_IEEE118,452,L048->L016,L048,L016,0.14893706,0.9654413461685181,0.14378999570078135,1,1,True,True,31.514792047850804,L048->L016->L018->L045->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,453,L048->L051,L048,L051,0.14893706,0.9641677141189575,0.14360030468779802,1,1,True,True,36.76716258821504,L048->L051->L018->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,454,L183->L049,L183,L049,0.9645605,0.9641099572181702,0.9299423823893369,0,0,False,False,0.0,L183->L049->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,455,L049->L038,L049,L038,0.716777,0.9638254046440125,0.6908478820645213,0,0,False,False,0.0,L049->L038->L025->L026->L039->L045->L109->L111
RTS79_GCN_second_only_reused_on_IEEE118,456,L133->L049,L133,L049,0.5622084,0.9630252718925476,0.5414208972702742,0,0,False,False,0.0,L133->L049->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,457,L154->L180,L154,L180,0.13111433,0.9629700183868408,0.1262591687708783,1,1,True,True,7.272188818003705,L154->L180->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,458,L039->L181,L039,L181,0.50711167,0.9628916382789612,0.48829358671667994,1,1,True,True,20.772296104867053,L039->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,459,L003->L010,L003,L010,0.10543449,0.9628416895866394,0.10151672249230564,0,0,False,False,0.0,L003->L010->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,460,L024->L016,L024,L016,0.5586223,0.9625292420387268,0.5376902990049303,1,1,True,True,31.514792047850804,L024->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,461,L043->L181,L043,L181,0.43119663,0.9624109864234924,0.4149883740207857,1,1,True,True,20.772296104867053,L043->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_second_only_reused_on_IEEE118,462,L179->L016,L179,L016,0.7274264,0.9621661305427551,0.6999050445426465,1,1,True,True,31.514792047850804,L179->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,463,L156->L016,L156,L016,0.18199246,0.9621554613113403,0.17510503930648566,1,1,True,True,31.514792047850804,L156->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,464,L113->L016,L113,L016,0.40585235,0.9616609811782837,0.3902923691145122,1,1,True,True,31.514792047850804,L113->L016->L018
RTS79_GCN_second_only_reused_on_IEEE118,465,L015->L184,L015,L184,0.69952,0.9615824818611145,0.6726461777114868,1,1,True,True,21.648461416338748,L015->L184->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,466,L042->L040,L042,L040,0.63753545,0.9615554809570312,0.6130257062519073,0,0,False,False,0.0,L042->L040->L182
RTS79_GCN_second_only_reused_on_IEEE118,467,L038->L049,L038,L049,0.749818,0.9615176916122437,0.7209632724893092,0,0,False,False,0.0,L038->L049->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118,468,L060->L016,L060,L016,0.7567528,0.961144745349884,0.7273489772488118,1,1,True,True,31.514792047850804,L060->L016->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,469,L036->L178,L036,L178,0.74232703,0.9611026644706726,0.7134524864416009,0,0,False,False,0.0,L036->L178->L018->L019->L020->L044->L045->L109->L111->L115->L182
RTS79_GCN_second_only_reused_on_IEEE118,470,L008->L005,L008,L005,0.59887856,0.9609951376914978,0.5755193842276859,0,0,False,False,0.0,L008->L005->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,471,L116->L049,L116,L049,0.17694971,0.9606759548187256,0.16999133160914662,0,0,False,False,0.0,L116->L049->L115->L128
RTS79_GCN_second_only_reused_on_IEEE118,472,L052->L016,L052,L016,0.31590655,0.9606695771217346,0.3034818117984861,1,1,True,True,31.514792047850804,L052->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,473,L069->L049,L069,L049,0.049719825,0.9603986740112305,0.04775085400207043,0,0,False,False,0.0,L069->L049
RTS79_GCN_second_only_reused_on_IEEE118,474,L167->L016,L167,L016,0.4419616,0.9601391553878784,0.42434463733787536,1,1,True,True,31.514792047850804,L167->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,475,L117->L112,L117,L112,0.5009769,0.9601241946220398,0.4810000426367461,0,0,False,False,0.0,L117->L112->L018->L046->L060->L102->L111->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,476,L089->L180,L089,L180,0.02181686,0.9598283767700195,0.02094044132001877,1,1,True,True,7.272188818003705,L089->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,477,L058->L180,L058,L180,0.12876478,0.9598157405853271,0.12359046267700671,1,1,True,True,7.272188818003705,L058->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,478,L101->L016,L101,L016,0.049870983,0.9596449732780457,0.04785843814838487,1,1,True,True,31.514792047850804,L101->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,479,L064->L016,L064,L016,0.21795355,0.9595960378646851,0.20914736301854253,1,1,True,True,31.514792047850804,L064->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,480,L026->L021,L026,L021,0.35460466,0.9595423340797424,0.3402581831319535,0,0,False,False,0.0,L026->L021->L018->L019->L045->L115->L182
RTS79_GCN_second_only_reused_on_IEEE118,481,L049->L046,L049,L046,0.716777,0.9594666361808777,0.687723617081821,0,0,False,False,0.0,L049->L046->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,482,L103->L016,L103,L016,0.044612586,0.959433376789093,0.04280280403327382,1,1,True,True,31.514792047850804,L103->L016->L018->L046->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,483,L050->L060,L050,L060,0.6048415,0.9592764973640442,0.5802102355804145,0,0,False,False,0.0,L050->L060->L018->L045->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,484,L059->L016,L059,L016,0.41794485,0.9591876268386841,0.40088752882094975,1,1,True,True,31.514792047850804,L059->L016->L018->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,485,L069->L016,L069,L016,0.049719825,0.9591403603553772,0.0476882908673063,1,1,True,True,31.514792047850804,L069->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,486,L130->L016,L130,L016,0.28211373,0.9589272141456604,0.270526533181141,1,1,True,True,31.514792047850804,L130->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,487,L132->L016,L132,L016,0.35343388,0.9589272141456604,0.33891736593309163,1,1,True,True,31.514792047850804,L132->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
