method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1596,L063->L008,L063,L008,0.118524864,0.8912783265113831,0.10563864243590927,0,0,False,False,0.0,L063->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1597,L124->L118,L124,L118,0.002207962,0.8905289173126221,0.0019662540093274114,0,0,False,False,0.0,L124->L118->L128
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1598,L045->L059,L045,L059,0.036637772,0.8902341723442078,0.03261619663295579,0,0,False,False,0.0,L045->L059
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1599,L162->L051,L162,L051,0.01938255,0.8901417851448059,0.017253217657658457,1,1,True,True,36.76716258821504,L162->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1600,L161->L051,L161,L051,0.007952171,0.8900986313819885,0.007078216523615538,1,1,True,True,36.76716258821504,L161->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1601,L036->L047,L036,L047,0.9853674,0.8899892568588257,0.8769664000589132,1,1,True,True,31.30060533486052,L036->L047->L046->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1602,L036->L017,L036,L017,0.9853674,0.8899555802345276,0.8769332162111878,1,1,True,True,14.684099265673352,L036->L017->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1603,L036->L184,L036,L184,0.9853674,0.8898298144340515,0.8768092906913638,1,1,True,True,21.648461416338748,L036->L184->L060->L102->L128->L134->L140->L155->L158
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1604,L132->L130,L132,L130,0.11417961,0.889738917350769,0.10159004258493304,1,1,True,True,11.82609084499326,L132->L130->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1605,L176->L061,L176,L061,0.050783757,0.8892743587493896,0.04516069294105983,1,0,True,False,33.88157185629734,L176->L061->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1606,L137->L008,L137,L008,0.005739973,0.8891762495040894,0.005103847664394736,0,0,False,False,0.0,L137->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1607,L094->L038,L094,L038,0.012320145,0.8888785243034363,0.010951112306804359,0,0,False,False,0.0,L094->L038->L018->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1608,L111->L008,L111,L008,0.100637786,0.888873279094696,0.0894542388426503,0,0,False,False,0.0,L111->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1609,L089->L051,L089,L051,0.0003553937,0.8884100914001465,0.0003157353495000362,1,1,True,True,36.76716258821504,L089->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1610,L176->L036,L176,L036,0.050783757,0.8881399631500244,0.04510308407059979,0,0,False,False,0.0,L176->L036->L018
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1611,L022->L032,L022,L032,0.2958756,0.8879574537277222,0.26272494439616206,0,0,False,False,0.0,L022->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1612,L119->L147,L119,L147,0.0024959072,0.8878781795501709,0.0022160615410621643,1,1,True,True,43.59265123807146,L119->L147->L018->L060->L102->L115->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1613,L025->L027,L025,L027,0.014801211,0.8876638412475586,0.013138499811375617,1,1,True,True,18.37945535549469,L025->L027->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1614,L110->L051,L110,L051,0.02122229,0.8876144289970398,0.01883721082035959,0,0,False,False,0.0,L110->L051->L018->L044->L045->L109
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1615,L066->L058,L066,L058,0.072983466,0.8871946334838867,0.0647505393682537,0,0,False,False,0.0,L066->L058
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1616,L067->L058,L067,L058,0.072983496,0.8871946334838867,0.0647505659840927,0,0,False,False,0.0,L067->L058
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1617,L172->L008,L172,L008,0.032567922,0.8870812058448792,0.02889039151962197,0,0,False,False,0.0,L172->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1618,L002->L017,L002,L017,0.19251317,0.8861556649208069,0.17059663616736234,0,0,False,False,0.0,L002->L017->L018
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1619,L112->L008,L112,L008,0.23810926,0.8859155774116516,0.21094470255996106,0,0,False,False,0.0,L112->L008->L018->L019->L020->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1620,L100->L047,L100,L047,0.02607285,0.8858081698417664,0.0230955435410589,1,1,True,True,31.300605334860517,L100->L047->L018->L046->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1621,L027->L051,L027,L051,0.12083286,0.8855966329574585,0.10700917396661996,1,1,True,True,36.76716258821504,L027->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1622,L151->L047,L151,L047,0.0050427,0.8854732513427734,0.004465175964546203,1,1,True,True,31.300605334860517,L151->L047->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1623,L039->L036,L039,L036,0.18452275,0.8849608898162842,0.16329541703134776,0,0,False,False,0.0,L039->L036->L018->L019->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1624,L138->L047,L138,L047,0.048347544,0.8849225044250488,0.04278382971928024,1,1,True,True,31.300605334860517,L138->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1625,L107->L105,L107,L105,0.1703118,0.8843799233436584,0.1506203366285205,0,0,False,False,0.0,L107->L105->L128
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1626,L055->L047,L055,L047,0.045632895,0.8835279941558838,0.04031794018687606,1,1,True,True,31.300605334860517,L055->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1627,L081->L051,L081,L051,0.011198261,0.8834472298622131,0.009893072659724056,1,1,True,True,36.76716258821504,L081->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1628,L050->L016,L050,L016,0.10495003,0.8832515478134155,0.0926972764405644,1,0,True,False,31.514792047850804,L050->L016->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1629,L111->L038,L111,L038,0.100637786,0.8831624388694763,0.08887951252618445,0,0,False,False,0.0,L111->L038->L115->L128->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1630,L057->L097,L057,L097,0.0056104986,0.882658839225769,0.004952156181753803,0,0,False,False,0.0,L057->L097->L060->L102
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1631,L065->L047,L065,L047,0.0011059785,0.8824079036712646,0.0009759241696904898,1,1,True,True,31.300605334860517,L065->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1632,L139->L008,L139,L008,0.6807031,0.8821365833282471,0.6004731068949462,0,0,False,False,0.0,L139->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1633,L140->L008,L140,L008,0.00086999557,0.8821365833282471,0.0007674549196305108,0,0,False,False,0.0,L140->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1634,L036->L147,L036,L147,0.9853674,0.8821236491203308,0.8692158866122126,1,1,True,True,43.59265123807146,L036->L147->L060->L102->L128->L134->L140->L155->L156->L158
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1635,L035->L032,L035,L032,0.043734573,0.8819527626037598,0.0385718274786458,0,0,False,False,0.0,L035->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1636,L060->L008,L060,L008,0.13354996,0.8819106221199036,0.11777912830768823,0,0,False,False,0.0,L060->L008->L018->L019->L020->L045->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1637,L143->L008,L143,L008,0.01467191,0.8815873861312866,0.012934570786453485,0,0,False,False,0.0,L143->L008->L018->L019->L020->L045->L060->L102->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1638,L070->L038,L070,L038,0.17972817,0.8815156817436218,0.15843320030608354,0,0,False,False,0.0,L070->L038->L018->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1639,L093->L038,L093,L038,0.00015086027,0.8810946345329285,0.00013292217446118893,0,0,False,False,0.0,L093->L038->L018->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1640,L059->L008,L059,L008,0.033637274,0.881013810634613,0.029634902946100595,0,0,False,False,0.0,L059->L008->L018->L019->L020->L045->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1641,L081->L038,L081,L038,0.011198261,0.880820631980896,0.00986365933110702,0,0,False,False,0.0,L081->L038->L018->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1642,L163->L038,L163,L038,0.05533804,0.8808177709579468,0.048742729041981694,0,0,False,False,0.0,L163->L038->L018->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1643,L040->L032,L040,L032,0.5032925,0.8806215524673462,0.44321022269517185,0,0,False,False,0.0,L040->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1644,L080->L038,L080,L038,0.011996471,0.8805606365203857,0.010563620139758348,0,0,False,False,0.0,L080->L038->L018->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1645,L080->L051,L080,L051,0.011996471,0.8802350163459778,0.010559713846779048,1,1,True,True,36.76716258821504,L080->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1646,L172->L038,L172,L038,0.032567922,0.8798887133598328,0.02865614698538339,0,0,False,False,0.0,L172->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1647,L026->L184,L026,L184,0.0012266245,0.8798156976699829,0.001079203490246594,1,1,True,True,21.648461416338748,L026->L184->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1648,L030->L031,L030,L031,0.14211749,0.8797671794891357,0.12503030333337548,0,0,False,False,0.0,L030->L031->L018->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1649,L055->L038,L055,L038,0.045632895,0.8796914219856262,0.04014286629187077,0,0,False,False,0.0,L055->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1650,L172->L180,L172,L180,0.032567922,0.8793244957923889,0.02863777159165585,1,1,True,True,7.272188818003705,L172->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1651,L087->L047,L087,L047,0.00042327464,0.8785919547080994,0.00037188569333596706,1,1,True,True,31.300605334860517,L087->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1652,L079->L047,L079,L047,0.0005169866,0.8784685134887695,0.0004541564499956131,1,1,True,True,31.300605334860517,L079->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1653,L004->L047,L004,L047,0.11876483,0.8776068687438965,0.10422883057320118,1,1,True,True,31.30060533486052,L004->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1654,L136->L133,L136,L133,0.006253417,0.8775829076766968,0.005487891873774886,0,0,False,False,0.0,L136->L133->L018->L060->L102->L115->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1655,L078->L071,L078,L071,0.0026894393,0.877569317817688,0.0023601694118130807,0,0,False,False,0.0,L078->L071
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1656,L070->L071,L070,L071,0.17972817,0.8775526285171509,0.15772092800207732,0,0,False,False,0.0,L070->L071->L102
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1657,L007->L185,L007,L185,0.09872349,0.8771772980690002,0.08659800421414196,0,0,False,False,0.0,L007->L185->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1658,L009->L185,L009,L185,0.15731275,0.8771772980690002,0.1379911729968041,0,0,False,False,0.0,L009->L185->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1659,L129->L051,L129,L051,0.04022594,0.877098798751831,0.035282123652663235,1,1,True,True,36.76716258821504,L129->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1660,L004->L037,L004,L037,0.11876483,0.8769636154174805,0.10415243470124246,0,0,False,False,0.0,L004->L037->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1661,L006->L008,L006,L008,0.2717602,0.8766447901725769,0.23823716350625754,1,1,True,True,25.67010059251546,L006->L008->L018->L019->L020->L022->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1662,L135->L051,L135,L051,0.024439627,0.8757132887840271,0.021402106136824906,1,1,True,True,36.76716258821504,L135->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1663,L063->L038,L063,L038,0.118524864,0.875405490398407,0.10375731669432449,0,0,False,False,0.0,L063->L038->L018->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1664,L145->L038,L145,L038,0.0031520803,0.8750448822975159,0.0027582117351058182,0,0,False,False,0.0,L145->L038->L018->L045->L102->L115->L128->L134->L140->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1665,L023->L032,L023,L032,0.13911878,0.8749481439590454,0.12172171835084676,0,0,False,False,0.0,L023->L032->L018->L026->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1666,L157->L037,L157,L037,0.012492923,0.8746391534805298,0.01092679959721744,0,0,False,False,0.0,L157->L037->L018->L019->L020->L045->L115->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1667,L091->L097,L091,L097,0.00015664459,0.8745458722114563,0.00013699287958875598,0,0,False,False,0.0,L091->L097->L045->L060->L065->L102
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1668,L149->L139,L149,L139,0.18479295,0.8737891912460327,0.16147008232846857,0,0,False,False,0.0,L149->L139->L140
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1669,L124->L120,L124,L120,0.002207962,0.8732172846794128,0.0019280305823153256,0,0,False,False,0.0,L124->L120->L128
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1670,L023->L047,L023,L047,0.13911878,0.872937023639679,0.12144193374558329,1,1,True,True,31.30060533486052,L023->L047->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1671,L162->L038,L162,L038,0.01938255,0.8728022575378418,0.016917133396840093,0,0,False,False,0.0,L162->L038->L018->L045->L102->L115->L134->L140->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1672,L161->L038,L161,L038,0.007952171,0.8727705478668213,0.0069404206404006475,0,0,False,False,0.0,L161->L038->L018->L045->L102->L115->L134->L140->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1673,L137->L147,L137,L147,0.005739973,0.8726696968078613,0.00500910049759531,1,1,True,True,43.59265123807146,L137->L147->L018->L060->L102->L115->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1674,L148->L150,L148,L150,0.0023030667,0.8724514245986938,0.0020093138233608127,0,0,False,False,0.0,L148->L150->L128->L155
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1675,L001->L047,L001,L047,0.09820332,0.8723992109298706,0.08567249887869358,1,1,True,True,31.30060533486052,L001->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1676,L146->L037,L146,L037,0.025508055,0.872135579586029,0.02224648233153731,0,0,False,False,0.0,L146->L037->L018->L019->L020->L045->L115->L128->L134->L140->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1677,L144->L037,L144,L037,0.0033844428,0.8721112012863159,0.0029516104759928228,0,0,False,False,0.0,L144->L037->L018->L019->L020->L045->L115->L128->L134->L140->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1678,L119->L047,L119,L047,0.0024959072,0.8714002966880798,0.0021749342745859147,1,1,True,True,31.300605334860517,L119->L047->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1679,L118->L121,L118,L121,0.018155023,0.8713071346282959,0.01581860106924081,0,0,False,False,0.0,L118->L121->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182->L186
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1680,L090->L180,L090,L180,0.0147891445,0.8704911470413208,0.012873819359564841,1,1,True,True,7.272188818003705,L090->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
