method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path,critical_mechanism,relay_trip_labels,final_outage_labels,first_step_critical,valid_ordered_n2,path_prob_rank,second_only_rank,rank_gap,path_prob_score,second_only_score,q_strict_fragile,strict_fragility_label,target_mode,top_quantile,critical_count,relay_cascade_count,max_load_shed_mw,sum_load_shed_mw,critical_ratio,relay_ratio,composite_score,score_alpha
strict_fragility_path_prob_critical_count_top30,143,L005->L181,L005,L181,0.09075098,0.99993097782135,0.0907447161696457,1,1,True,True,20.772296104867053,L005->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L005,L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,1172,128,1044,0.0907447161696457,0.99993097782135,0.7358341813087463,1,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357833924304272
strict_fragility_path_prob_critical_count_top30,144,L010->L181,L010,L181,0.10834025,0.9999291896820068,0.108332578392446,1,1,True,True,20.772296104867053,L010->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L010,L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,954,129,825,0.108332578392446,0.9999291896820068,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357820766563776
strict_fragility_path_prob_critical_count_top30,145,L062->L181,L062,L181,0.10501832,0.9999287128448486,0.1050108335427284,1,1,True,True,20.772296104867053,L062->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L062,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,996,130,866,0.1050108335427284,0.9999287128448486,0.7358341813087463,0,critical_count_topq,0.3,10,0,82.31518105810146,390.4241368599045,0.054054054054054,0.0,1.9362711680755385,0.7357817257832977
strict_fragility_path_prob_critical_count_top30,146,L166->L181,L166,L181,0.03871215,0.9999285936355592,0.0387093857061088,1,1,True,True,20.772296104867053,L166->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L166,L178,L181,L182",False,True,2292,131,2161,0.0387093857061088,0.9999285936355592,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357816380650278
strict_fragility_path_prob_critical_count_top30,147,L142->L183,L142,L183,0.004392685,0.9999277591705322,0.004392367668792,1,1,True,True,81.35922639729833,L142->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L142,L155,L158,L178,L182,L183",False,True,7645,132,7513,0.004392367668792,0.9999277591705322,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357810240371379
strict_fragility_path_prob_critical_count_top30,148,L029->L181,L029,L181,0.18289208,0.9999276399612428,0.1828788459220028,1,1,True,True,20.772296104867053,L029->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L029,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,565,133,432,0.1828788459220028,0.9999276399612428,0.7358341813087463,1,critical_count_topq,0.3,12,0,81.35922639729833,384.4183717032165,0.0648648648648648,0.0,3.3402099438465767,0.735780936318868
strict_fragility_path_prob_critical_count_top30,149,L155->L181,L155,L181,0.067005195,0.9999276399612428,0.0670003465014928,1,1,True,True,20.772296104867053,L155->L181->L018->L046->L060->L102->L115->L128->L134->L140->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,1509,134,1375,0.0670003465014928,0.9999276399612428,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,340.9800545157892,0.0594594594594594,0.0,1.1246150374940536,0.735780936318868
strict_fragility_path_prob_critical_count_top30,150,L106->L181,L106,L181,0.0047916686,0.9999271631240844,0.0047913195898287,1,1,True,True,20.772296104867053,L106->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L106,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,7363,135,7228,0.0047913195898287,0.9999271631240844,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357805854457878
strict_fragility_path_prob_critical_count_top30,151,L165->L181,L165,L181,0.027037835,0.9999270439147948,0.0270358624254059,1,1,True,True,20.772296104867053,L165->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L165,L178,L181,L182",False,True,2905,136,2769,0.0270358624254059,0.9999270439147948,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357804977275179
strict_fragility_path_prob_critical_count_top30,152,L164->L181,L164,L181,0.04159362,0.9999269247055054,0.0415905805339694,1,1,True,True,20.772296104867053,L164->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L164,L178,L181,L182",False,True,2164,137,2027,0.0415905805339694,0.9999269247055054,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.735780410009248
strict_fragility_path_prob_critical_count_top30,153,L048->L181,L048,L181,0.039899442,0.9999268054962158,0.0398965215801415,1,1,True,True,20.772296104867053,L048->L181->L018->L045->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L045,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L045,L048,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,2232,138,2094,0.0398965215801415,0.9999268054962158,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,330.6144125633971,0.054054054054054,0.0,-0.1186849711443461,0.735780322290978
strict_fragility_path_prob_critical_count_top30,154,L126->L181,L126,L181,0.04299928,0.9999266862869264,0.0429961275631237,1,1,True,True,20.772296104867053,L126->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L126,L128,L134,L140,L155,L158,L178,L181,L182",False,True,2120,139,1981,0.0429961275631237,0.9999266862869264,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357802345727081
strict_fragility_path_prob_critical_count_top30,155,L127->L181,L127,L181,0.007957676,0.9999266862869264,0.007957092593225,1,1,True,True,20.772296104867053,L127->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L127,L128,L134,L140,L155,L158,L178,L181,L182",False,True,5838,140,5698,0.007957092593225,0.9999266862869264,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357802345727081
strict_fragility_path_prob_critical_count_top30,156,L076->L183,L076,L183,0.008099804,0.9998693466186525,0.0080987457332191,1,1,True,True,81.35922639729833,L076->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L076,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,5787,287,5500,0.0080987457332191,0.9998693466186525,0.735876202583313,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357800578691923
strict_fragility_path_prob_critical_count_top30,157,L003->L181,L003,L181,0.15912595,0.999926209449768,0.1591142080085933,1,1,True,True,20.772296104867053,L003->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L003,L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,653,141,512,0.1591142080085933,0.999926209449768,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.735779883699628
strict_fragility_path_prob_critical_count_top30,158,L169->L181,L169,L181,0.016857402,0.999925971031189,0.0168561540639131,1,1,True,True,20.772296104867053,L169->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L169,L178,L181,L182",False,True,3868,142,3726,0.0168561540639131,0.999925971031189,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357797082630881
strict_fragility_path_prob_critical_count_top30,159,L075->L183,L075,L183,0.008174051,0.9998693466186525,0.0081729830325975,1,1,True,True,81.35922639729833,L075->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L075,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,5760,286,5474,0.0081729830325975,0.9998693466186525,0.7358758449554443,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.735779700288049
strict_fragility_path_prob_critical_count_top30,160,L115->L181,L115,L181,0.06640544,0.9999258518218994,0.066400516157608,1,1,True,True,20.772296104867053,L115->L181->L018->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,1522,143,1379,0.066400516157608,0.9999258518218994,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357796205448182
strict_fragility_path_prob_critical_count_top30,161,L129->L181,L129,L181,0.04022594,0.999925136566162,0.0402229285480022,1,1,True,True,20.772296104867053,L129->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L158,L178,L182","L018,L046,L060,L102,L115,L128,L129,L134,L140,L155,L158,L178,L181,L182",False,True,2216,144,2072,0.0402229285480022,0.999925136566162,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,366.71768648627625,0.054054054054054,0.0,0.9427057018667324,0.7357790942351982
strict_fragility_path_prob_critical_count_top30,162,L162->L181,L162,L181,0.01938255,0.999924898147583,0.0193810943345904,1,1,True,True,20.772296104867053,L162->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L162,L178,L181,L182",False,True,3546,146,3400,0.0193810943345904,0.999924898147583,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,333.9681399160254,0.0594594594594594,0.0,0.9184736007911845,0.7357789187986583
strict_fragility_path_prob_critical_count_top30,163,L161->L181,L161,L181,0.007952171,0.999924898147583,0.0079515737772271,1,1,True,True,20.772296104867053,L161->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L161,L178,L181,L182",False,True,5842,145,5697,0.0079515737772271,0.999924898147583,0.7358341813087463,1,critical_count_topq,0.3,12,0,81.35922639729833,346.0428213947532,0.0648648648648648,0.0,2.212017213844375,0.7357789187986583
strict_fragility_path_prob_critical_count_top30,164,L023->L181,L023,L181,0.13911878,0.999924659729004,0.1391082987534141,1,1,True,True,20.772296104867053,L023->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L023,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,757,149,608,0.1391082987534141,0.999924659729004,0.7358341813087463,0,critical_count_topq,0.3,8,0,81.35922639729833,271.34179321358795,0.0432432432432432,0.0,-3.738351592134806,0.7357787433621185
strict_fragility_path_prob_critical_count_top30,165,L105->L181,L105,L181,0.004729476,0.999924659729004,0.0047291196799964,1,1,True,True,20.772296104867053,L105->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L105,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,7406,150,7256,0.0047291196799964,0.999924659729004,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357787433621185
strict_fragility_path_prob_critical_count_top30,166,L100->L181,L100,L181,0.02607285,0.9999245405197144,0.0260708825562894,1,1,True,True,20.772296104867053,L100->L181->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L100,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,2969,151,2818,0.0260708825562894,0.9999245405197144,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357786556438484
strict_fragility_path_prob_critical_count_top30,167,L070->L183,L070,L183,0.17972817,0.9999239444732666,0.1797145006793618,1,1,True,True,81.35922639729833,L070->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L070,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,575,152,423,0.1797145006793618,0.9999239444732666,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,353.38029251199174,0.0594594594594594,0.0,1.489166379303149,0.7357782170524985
strict_fragility_path_prob_critical_count_top30,168,L055->L181,L055,L181,0.045632895,0.999923825263977,0.0456294189262694,1,1,True,True,20.772296104867053,L055->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L055,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,2022,153,1869,0.0456294189262694,0.999923825263977,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,335.573545172591,0.054054054054054,0.0,0.0271072666695198,0.7357781293342285
strict_fragility_path_prob_critical_count_top30,169,L026->L181,L026,L181,0.0012266245,0.999923586845398,0.0012265307697524,1,1,True,True,20.772296104867053,L026->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L026,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,12307,154,12153,0.0012265307697524,0.999923586845398,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357779538976885
strict_fragility_path_prob_critical_count_top30,170,L004->L181,L004,L181,0.11876483,0.9999229907989502,0.1187556840153288,1,1,True,True,20.772296104867053,L004->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L004,L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,880,155,725,0.1187556840153288,0.9999229907989502,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,339.8876098024933,0.0594594594594594,0.0,1.0924985421327345,0.7357775153063386
strict_fragility_path_prob_critical_count_top30,171,L006->L181,L006,L181,0.2717602,0.9999226331710817,0.2717391747750997,1,1,True,True,20.772296104867053,L006->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L006,L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,378,157,221,0.2717391747750997,0.9999226331710817,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,351.2948449441535,0.0594594594594594,0.0,1.4278568536826923,0.7357772521515288
strict_fragility_path_prob_critical_count_top30,172,L052->L181,L052,L181,0.20191686,0.9999221563339232,0.2019011420513749,1,1,True,True,20.772296104867053,L052->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L052,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,511,159,352,0.2019011420513749,0.9999221563339232,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,335.57354517259097,0.054054054054054,0.0,0.0271072666695181,0.7357769012784486
strict_fragility_path_prob_critical_count_top30,173,L015->L181,L015,L181,0.02563944,0.9999221563339232,0.0256374441319942,1,1,True,True,20.772296104867053,L015->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L015,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,3004,158,2846,0.0256374441319942,0.9999221563339232,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,351.2948449441535,0.0594594594594594,0.0,1.4278568536826923,0.7357769012784486
strict_fragility_path_prob_critical_count_top30,174,L064->L183,L064,L183,0.009235871,0.9999221563339232,0.0092351520459419,1,1,True,True,81.35922639729833,L064->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L064,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,5417,160,5257,0.0092351520459419,0.9999221563339232,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,329.62280930075167,0.054054054054054,0.0,-0.1478368551686984,0.7357769012784486
