search_method,search_attempt,path,full_cascade_path,is_critical,total_load_shed_mw,found_critical_count
GCN_path_prob,634,L30->L05,,False,0.0,21
GCN_path_prob,635,L21->L16,,False,0.0,21
GCN_path_prob,636,L29->L21,,False,0.0,21
GCN_path_prob,637,L12->L14,,False,0.0,21
GCN_path_prob,638,L29->L34,,False,0.0,21
GCN_path_prob,639,L29->L35,,False,0.0,21
GCN_path_prob,640,L10->L15,,False,0.0,21
GCN_path_prob,641,L23->L36,,False,0.0,21
GCN_path_prob,642,L23->L37,,False,0.0,21
GCN_path_prob,643,L22->L30,,False,0.0,21
GCN_path_prob,644,L36->L31,,False,0.0,21
GCN_path_prob,645,L37->L31,,False,0.0,21
GCN_path_prob,646,L03->L32,,False,0.0,21
GCN_path_prob,647,L03->L33,,False,0.0,21
GCN_path_prob,648,L28->L19,,False,0.0,21
GCN_path_prob,649,L30->L22,,False,0.0,21
GCN_path_prob,650,L11->L16,,False,0.0,21
GCN_path_prob,651,L30->L06,,False,0.0,21
GCN_path_prob,652,L21->L31,,False,0.0,21
GCN_path_prob,653,L13->L12,L13->L12,True,38.05337863080115,22
GCN_path_prob,654,L23->L04,,False,0.0,22
GCN_path_prob,655,L12->L22,,False,0.0,22
GCN_path_prob,656,L08->L04,L08->L04,True,79.93761520301625,23
GCN_path_prob,657,L02->L31,,False,0.0,23
GCN_path_prob,658,L34->L29,,False,0.0,23
GCN_path_prob,659,L35->L29,,False,0.0,23
GCN_path_prob,660,L11->L28,,False,0.0,23
GCN_path_prob,661,L10->L17,,False,0.0,23
GCN_path_prob,662,L15->L20,,False,0.0,23
GCN_path_prob,663,L06->L09,,False,0.0,23
GCN_path_prob,664,L09->L05,,False,0.0,23
GCN_path_prob,665,L22->L16,,False,0.0,23
GCN_path_prob,666,L19->L12,,False,0.0,23
GCN_path_prob,667,L18->L15,,False,0.0,23
GCN_path_prob,668,L27->L01,,False,0.0,23
GCN_path_prob,669,L30->L08,,False,0.0,23
GCN_path_prob,670,L30->L21,,False,0.0,23
GCN_path_prob,671,L06->L16,,False,0.0,23
GCN_path_prob,672,L16->L06,,False,0.0,23
GCN_path_prob,673,L06->L27,L06->L27,True,27.981072654937165,24
GCN_path_prob,674,L29->L22,,False,0.0,24
GCN_path_prob,675,L09->L02,,False,0.0,24
GCN_path_prob,676,L11->L32,,False,0.0,24
GCN_path_prob,677,L11->L33,,False,0.0,24
GCN_path_prob,678,L22->L18,,False,0.0,24
GCN_path_prob,679,L32->L23,,False,0.0,24
GCN_path_prob,680,L33->L23,,False,0.0,24
GCN_path_prob,681,L29->L05,,False,0.0,24
GCN_path_prob,682,L23->L21,,False,0.0,24
GCN_path_prob,683,L09->L21,,False,0.0,24
GCN_path_prob,684,L23->L29,,False,0.0,24
GCN_path_prob,685,L17->L09,,False,0.0,24
GCN_path_prob,686,L08->L23,,False,0.0,24
GCN_path_prob,687,L15->L16,,False,0.0,24
GCN_path_prob,688,L27->L22,,False,0.0,24
GCN_path_prob,689,L20->L09,,False,0.0,24
GCN_path_prob,690,L28->L29,,False,0.0,24
GCN_path_prob,691,L03->L13,,False,0.0,24
GCN_path_prob,692,L29->L03,,False,0.0,24
GCN_path_prob,693,L27->L04,,False,0.0,24
GCN_path_prob,694,L12->L11,L12->L11,True,17.88838157697601,25
GCN_path_prob,695,L14->L19,,False,0.0,25
GCN_path_prob,696,L06->L12,,False,0.0,25
GCN_path_prob,697,L29->L08,,False,0.0,25
GCN_path_prob,698,L30->L20,,False,0.0,25
GCN_path_prob,699,L11->L30,,False,0.0,25
GCN_path_prob,700,L27->L21,,False,0.0,25
GCN_path_prob,701,L19->L14,,False,0.0,25
GCN_path_prob,702,L19->L24,,False,0.0,25
GCN_path_prob,703,L13->L09,,False,0.0,25
GCN_path_prob,704,L17->L12,,False,0.0,25
GCN_path_prob,705,L22->L32,,False,0.0,25
GCN_path_prob,706,L22->L33,,False,0.0,25
GCN_path_prob,707,L09->L06,,False,0.0,25
GCN_path_prob,708,L23->L05,,False,0.0,25
GCN_path_prob,709,L17->L29,,False,0.0,25
GCN_path_prob,710,L23->L08,,False,0.0,25
GCN_path_prob,711,L06->L17,,False,0.0,25
GCN_path_prob,712,L32->L16,,False,0.0,25
GCN_path_prob,713,L33->L16,,False,0.0,25
GCN_path_prob,714,L24->L34,,False,0.0,25
GCN_path_prob,715,L24->L35,,False,0.0,25
GCN_path_prob,716,L24->L01,,False,0.0,25
GCN_path_prob,717,L08->L24,,False,0.0,25
GCN_path_prob,718,L01->L07,,False,0.0,25
GCN_path_prob,719,L30->L12,,False,0.0,25
GCN_path_prob,720,L03->L31,,False,0.0,25
GCN_path_prob,721,L23->L03,,False,0.0,25
GCN_path_prob,722,L09->L28,,False,0.0,25
GCN_path_prob,723,L12->L30,,False,0.0,25
GCN_path_prob,724,L03->L18,,False,0.0,25
GCN_path_prob,725,L09->L08,,False,0.0,25
GCN_path_prob,726,L27->L07,,False,0.0,25
GCN_path_prob,727,L05->L29,,False,0.0,25
GCN_path_prob,728,L08->L19,,False,0.0,25
GCN_path_prob,729,L14->L17,,False,0.0,25
GCN_path_prob,730,L10->L23,,False,0.0,25
GCN_path_prob,731,L29->L02,,False,0.0,25
GCN_path_prob,732,L06->L20,,False,0.0,25
GCN_path_prob,733,L06->L23,,False,0.0,25
GCN_path_prob,734,L18->L30,,False,0.0,25
GCN_path_prob,735,L07->L34,,False,0.0,25
GCN_path_prob,736,L07->L35,,False,0.0,25
GCN_path_prob,737,L29->L28,,False,0.0,25
GCN_path_prob,738,L12->L32,,False,0.0,25
GCN_path_prob,739,L12->L33,,False,0.0,25
GCN_path_prob,740,L11->L12,L11->L12,True,17.88838157697601,26
GCN_path_prob,741,L08->L03,,False,0.0,26
GCN_path_prob,742,L09->L22,,False,0.0,26
GCN_path_prob,743,L30->L14,,False,0.0,26
GCN_path_prob,744,L30->L15,,False,0.0,26
GCN_path_prob,745,L30->L27,,False,0.0,26
GCN_path_prob,746,L30->L32,,False,0.0,26
GCN_path_prob,747,L30->L33,,False,0.0,26
GCN_path_prob,748,L27->L36,,False,0.0,26
GCN_path_prob,749,L27->L37,,False,0.0,26
GCN_path_prob,750,L29->L06,,False,0.0,26
GCN_path_prob,751,L09->L20,,False,0.0,26
GCN_path_prob,752,L01->L25,,False,0.0,26
GCN_path_prob,753,L01->L26,,False,0.0,26
GCN_path_prob,754,L05->L31,,False,0.0,26
GCN_path_prob,755,L34->L24,,False,0.0,26
GCN_path_prob,756,L35->L24,,False,0.0,26
GCN_path_prob,757,L17->L06,,False,0.0,26
GCN_path_prob,758,L27->L03,,False,0.0,26
GCN_path_prob,759,L17->L20,,False,0.0,26
GCN_path_prob,760,L16->L09,,False,0.0,26
GCN_path_prob,761,L14->L22,,False,0.0,26
GCN_path_prob,762,L29->L15,,False,0.0,26
GCN_path_prob,763,L31->L38,L31->L38,True,20.907752918885308,27
GCN_path_prob,764,L22->L31,,False,0.0,27
GCN_path_prob,765,L18->L23,,False,0.0,27
GCN_path_prob,766,L27->L28,,False,0.0,27
GCN_path_prob,767,L12->L28,,False,0.0,27
GCN_path_prob,768,L29->L14,,False,0.0,27
GCN_path_prob,769,L29->L18,,False,0.0,27
GCN_path_prob,770,L29->L20,,False,0.0,27
GCN_path_prob,771,L29->L32,,False,0.0,27
GCN_path_prob,772,L29->L33,,False,0.0,27
GCN_path_prob,773,L09->L14,,False,0.0,27
GCN_path_prob,774,L09->L15,,False,0.0,27
GCN_path_prob,775,L09->L18,,False,0.0,27
GCN_path_prob,776,L09->L32,,False,0.0,27
GCN_path_prob,777,L09->L33,,False,0.0,27
GCN_path_prob,778,L21->L23,,False,0.0,27
GCN_path_prob,779,L28->L27,,False,0.0,27
GCN_path_prob,780,L24->L04,,False,0.0,27
GCN_path_prob,781,L16->L12,,False,0.0,27
GCN_path_prob,782,L04->L31,,False,0.0,27
GCN_path_prob,783,L19->L15,,False,0.0,27
GCN_path_prob,784,L06->L30,,False,0.0,27
GCN_path_prob,785,L29->L12,,False,0.0,27
GCN_path_prob,786,L24->L36,,False,0.0,27
GCN_path_prob,787,L24->L37,,False,0.0,27
GCN_path_prob,788,L04->L06,,False,0.0,27
GCN_path_prob,789,L11->L19,,False,0.0,27
GCN_path_prob,790,L31->L01,,False,0.0,27
GCN_path_prob,791,L15->L22,,False,0.0,27
GCN_path_prob,792,L10->L22,,False,0.0,27
GCN_path_prob,793,L34->L17,,False,0.0,27
GCN_path_prob,794,L35->L17,,False,0.0,27
GCN_path_prob,795,L09->L12,,False,0.0,27
GCN_path_prob,796,L36->L29,,False,0.0,27
GCN_path_prob,797,L37->L29,,False,0.0,27
GCN_path_prob,798,L06->L19,,False,0.0,27
GCN_path_prob,799,L12->L19,,False,0.0,27
GCN_path_prob,800,L03->L17,,False,0.0,27
GCN_path_prob,801,L21->L25,,False,0.0,27
GCN_path_prob,802,L21->L26,,False,0.0,27
GCN_path_prob,803,L30->L18,,False,0.0,27
GCN_path_prob,804,L24->L02,,False,0.0,27
GCN_path_prob,805,L30->L28,,False,0.0,27
GCN_path_prob,806,L13->L19,,False,0.0,27
GCN_path_prob,807,L30->L09,,False,0.0,27
GCN_path_prob,808,L36->L17,,False,0.0,27
GCN_path_prob,809,L37->L17,,False,0.0,27
GCN_path_prob,810,L36->L24,,False,0.0,27
GCN_path_prob,811,L37->L24,,False,0.0,27
GCN_path_prob,812,L10->L30,,False,0.0,27
GCN_path_prob,813,L10->L20,,False,0.0,27
GCN_path_prob,814,L05->L07,,False,0.0,27
GCN_path_prob,815,L02->L29,,False,0.0,27
GCN_path_prob,816,L29->L09,,False,0.0,27
GCN_path_prob,817,L15->L19,,False,0.0,27
GCN_path_prob,818,L18->L27,,False,0.0,27
GCN_path_prob,819,L23->L24,,False,0.0,27
GCN_path_prob,820,L23->L30,,False,0.0,27
GCN_path_prob,821,L03->L28,,False,0.0,27
GCN_path_prob,822,L10->L07,L10->L07->L06->L09->L01->L04->L08,True,383.860222436461,28
GCN_path_prob,823,L27->L02,L27->L02,True,27.98107265493719,29
GCN_path_prob,824,L28->L16,,False,0.0,29
GCN_path_prob,825,L02->L17,,False,0.0,29
GCN_path_prob,826,L02->L24,,False,0.0,29
GCN_path_prob,827,L16->L22,,False,0.0,29
GCN_path_prob,828,L21->L10,,False,0.0,29
GCN_path_prob,829,L20->L21,,False,0.0,29
GCN_path_prob,830,L24->L21,,False,0.0,29
GCN_path_prob,831,L23->L06,,False,0.0,29
GCN_path_prob,832,L24->L05,,False,0.0,29
GCN_path_prob,833,L34->L25,,False,0.0,29
GCN_path_prob,834,L34->L26,,False,0.0,29
GCN_path_prob,835,L35->L25,,False,0.0,29
GCN_path_prob,836,L35->L26,,False,0.0,29
GCN_path_prob,837,L28->L07,,False,0.0,29
GCN_path_prob,838,L31->L34,,False,0.0,29
GCN_path_prob,839,L31->L35,,False,0.0,29
GCN_path_prob,840,L23->L02,,False,0.0,29
GCN_path_prob,841,L18->L31,,False,0.0,29
GCN_path_prob,842,L14->L13,,False,0.0,29
GCN_path_prob,843,L24->L03,,False,0.0,29
GCN_path_prob,844,L01->L24,,False,0.0,29
GCN_path_prob,845,L23->L19,L23->L19,True,193.9878918650109,30
GCN_path_prob,846,L17->L22,,False,0.0,30
GCN_path_prob,847,L20->L14,,False,0.0,30
GCN_path_prob,848,L31->L02,,False,0.0,30
GCN_path_prob,849,L24->L08,,False,0.0,30
GCN_path_prob,850,L10->L19,,False,0.0,30
GCN_path_prob,851,L28->L32,,False,0.0,30
GCN_path_prob,852,L28->L33,,False,0.0,30
GCN_path_prob,853,L19->L22,,False,0.0,30
GCN_path_prob,854,L02->L25,,False,0.0,30
GCN_path_prob,855,L02->L26,,False,0.0,30
GCN_path_prob,856,L05->L25,,False,0.0,30
GCN_path_prob,857,L05->L26,,False,0.0,30
GCN_path_prob,858,L28->L25,L28->L25->L26,True,465.9176206657203,31
GCN_path_prob,859,L28->L26,L28->L26->L25,True,465.9176206657203,32
GCN_path_prob,860,L15->L09,,False,0.0,32
GCN_path_prob,861,L04->L24,,False,0.0,32
GCN_path_prob,862,L14->L30,,False,0.0,32
GCN_path_prob,863,L20->L13,,False,0.0,32
GCN_path_prob,864,L03->L23,,False,0.0,32
GCN_path_prob,865,L14->L10,,False,0.0,32
GCN_path_prob,866,L20->L19,,False,0.0,32
GCN_path_prob,867,L31->L04,,False,0.0,32
GCN_path_prob,868,L15->L13,,False,0.0,32
GCN_path_prob,869,L16->L23,,False,0.0,32
GCN_path_prob,870,L29->L19,,False,0.0,32
GCN_path_prob,871,L14->L15,,False,0.0,32
GCN_path_prob,872,L27->L10,,False,0.0,32
GCN_path_prob,873,L07->L01,,False,0.0,32
GCN_path_prob,874,L36->L25,,False,0.0,32
GCN_path_prob,875,L36->L26,,False,0.0,32
GCN_path_prob,876,L37->L25,,False,0.0,32
GCN_path_prob,877,L37->L26,,False,0.0,32
GCN_path_prob,878,L34->L07,,False,0.0,32
GCN_path_prob,879,L35->L07,,False,0.0,32
GCN_path_prob,880,L31->L36,,False,0.0,32
GCN_path_prob,881,L31->L37,,False,0.0,32
GCN_path_prob,882,L24->L06,,False,0.0,32
GCN_path_prob,883,L31->L28,,False,0.0,32
GCN_path_prob,884,L04->L25,,False,0.0,32
GCN_path_prob,885,L04->L26,,False,0.0,32
GCN_path_prob,886,L24->L20,,False,0.0,32
GCN_path_prob,887,L03->L38,,False,0.0,32
GCN_path_prob,888,L27->L05,,False,0.0,32
GCN_path_prob,889,L24->L22,,False,0.0,32
GCN_path_prob,890,L17->L14,,False,0.0,32
GCN_path_prob,891,L23->L22,,False,0.0,32
GCN_path_prob,892,L32->L31,,False,0.0,32
GCN_path_prob,893,L33->L31,,False,0.0,32
GCN_path_prob,894,L07->L22,,False,0.0,32
GCN_path_prob,895,L20->L17,,False,0.0,32
GCN_path_prob,896,L19->L20,,False,0.0,32
GCN_path_prob,897,L07->L04,,False,0.0,32
GCN_path_prob,898,L07->L21,,False,0.0,32
GCN_path_prob,899,L27->L19,,False,0.0,32
GCN_path_prob,900,L31->L03,,False,0.0,32
GCN_path_prob,901,L31->L05,,False,0.0,32
GCN_path_prob,902,L13->L23,,False,0.0,32
GCN_path_prob,903,L31->L06,,False,0.0,32
GCN_path_prob,904,L29->L13,,False,0.0,32
GCN_path_prob,905,L22->L28,,False,0.0,32
GCN_path_prob,906,L08->L05,,False,0.0,32
GCN_path_prob,907,L36->L07,,False,0.0,32
GCN_path_prob,908,L37->L07,,False,0.0,32
GCN_path_prob,909,L06->L31,,False,0.0,32
GCN_path_prob,910,L24->L14,,False,0.0,32
GCN_path_prob,911,L24->L15,,False,0.0,32
GCN_path_prob,912,L24->L18,,False,0.0,32
GCN_path_prob,913,L24->L32,,False,0.0,32
GCN_path_prob,914,L24->L33,,False,0.0,32
GCN_path_prob,915,L24->L12,,False,0.0,32
GCN_path_prob,916,L10->L29,,False,0.0,32
GCN_path_prob,917,L31->L22,,False,0.0,32
GCN_path_prob,918,L14->L32,,False,0.0,32
GCN_path_prob,919,L14->L33,,False,0.0,32
GCN_path_prob,920,L11->L09,,False,0.0,32
GCN_path_prob,921,L27->L32,,False,0.0,32
GCN_path_prob,922,L27->L33,,False,0.0,32
GCN_path_prob,923,L23->L28,,False,0.0,32
GCN_path_prob,924,L31->L21,,False,0.0,32
GCN_path_prob,925,L19->L09,,False,0.0,32
GCN_path_prob,926,L30->L13,,False,0.0,32
GCN_path_prob,927,L14->L23,,False,0.0,32
GCN_path_prob,928,L32->L29,,False,0.0,32
GCN_path_prob,929,L33->L29,,False,0.0,32
GCN_path_prob,930,L14->L16,,False,0.0,32
GCN_path_prob,931,L05->L06,,False,0.0,32
GCN_path_prob,932,L32->L24,,False,0.0,32
GCN_path_prob,933,L33->L24,,False,0.0,32
GCN_path_prob,934,L34->L10,,False,0.0,32
GCN_path_prob,935,L35->L10,,False,0.0,32
GCN_path_prob,936,L14->L31,,False,0.0,32
GCN_path_prob,937,L13->L30,,False,0.0,32
GCN_path_prob,938,L30->L19,,False,0.0,32
GCN_path_prob,939,L31->L08,,False,0.0,32
GCN_path_prob,940,L07->L37,,False,0.0,32
GCN_path_prob,941,L07->L36,,False,0.0,32
GCN_path_prob,942,L16->L15,,False,0.0,32
GCN_path_prob,943,L20->L30,,False,0.0,32
GCN_path_prob,944,L05->L24,,False,0.0,32
GCN_path_prob,945,L32->L25,,False,0.0,32
GCN_path_prob,946,L32->L26,,False,0.0,32
GCN_path_prob,947,L33->L25,,False,0.0,32
GCN_path_prob,948,L33->L26,,False,0.0,32
GCN_path_prob,949,L07->L03,,False,0.0,32
GCN_path_prob,950,L17->L28,,False,0.0,32
GCN_path_prob,951,L18->L29,,False,0.0,32
GCN_path_prob,952,L17->L13,,False,0.0,32
GCN_path_prob,953,L30->L24,,False,0.0,32
GCN_path_prob,954,L23->L12,,False,0.0,32
GCN_path_prob,955,L21->L29,,False,0.0,32
GCN_path_prob,956,L24->L09,,False,0.0,32
GCN_path_prob,957,L27->L16,,False,0.0,32
GCN_path_prob,958,L09->L19,,False,0.0,32
GCN_path_prob,959,L07->L28,,False,0.0,32
GCN_path_prob,960,L32->L17,,False,0.0,32
GCN_path_prob,961,L33->L17,,False,0.0,32
GCN_path_prob,962,L31->L20,,False,0.0,32
GCN_path_prob,963,L27->L14,,False,0.0,32
GCN_path_prob,964,L36->L10,,False,0.0,32
GCN_path_prob,965,L37->L10,,False,0.0,32
GCN_path_prob,966,L17->L19,,False,0.0,32
GCN_path_prob,967,L14->L09,,False,0.0,32
GCN_path_prob,968,L22->L17,,False,0.0,32
GCN_path_prob,969,L19->L13,,False,0.0,32
GCN_path_prob,970,L13->L16,,False,0.0,32
GCN_path_prob,971,L16->L13,,False,0.0,32
GCN_path_prob,972,L06->L29,,False,0.0,32
GCN_path_prob,973,L31->L12,,False,0.0,32
GCN_path_prob,974,L15->L14,,False,0.0,32
GCN_path_prob,975,L10->L25,,False,0.0,32
GCN_path_prob,976,L10->L26,,False,0.0,32
GCN_path_prob,977,L21->L07,,False,0.0,32
GCN_path_prob,978,L09->L13,,False,0.0,32
GCN_path_prob,979,L23->L09,,False,0.0,32
GCN_path_prob,980,L03->L07,,False,0.0,32
GCN_path_prob,981,L02->L10,,False,0.0,32
GCN_path_prob,982,L22->L38,,False,0.0,32
GCN_path_prob,983,L20->L32,,False,0.0,32
GCN_path_prob,984,L20->L33,,False,0.0,32
GCN_path_prob,985,L13->L27,,False,0.0,32
GCN_path_prob,986,L18->L24,,False,0.0,32
GCN_path_prob,987,L25->L01,,False,0.0,32
GCN_path_prob,988,L26->L01,,False,0.0,32
GCN_path_prob,989,L25->L34,,False,0.0,32
GCN_path_prob,990,L25->L35,,False,0.0,32
GCN_path_prob,991,L26->L34,,False,0.0,32
GCN_path_prob,992,L26->L35,,False,0.0,32
GCN_path_prob,993,L31->L14,,False,0.0,32
GCN_path_prob,994,L31->L15,,False,0.0,32
GCN_path_prob,995,L31->L27,,False,0.0,32
GCN_path_prob,996,L19->L16,,False,0.0,32
GCN_path_prob,997,L15->L28,,False,0.0,32
GCN_path_prob,998,L23->L15,,False,0.0,32
GCN_path_prob,999,L07->L02,L07->L02,True,27.981072654937165,33
GCN_path_prob,1000,L29->L27,L29->L27->L23,True,368.67301237704925,34
GCN_path_prob,1001,L14->L28,,False,0.0,34
GCN_path_prob,1002,L19->L30,,False,0.0,34
GCN_path_prob,1003,L08->L31,,False,0.0,34
GCN_path_prob,1004,L02->L07,L02->L07,True,27.981072654937165,35
GCN_path_prob,1005,L30->L23,,False,0.0,35
GCN_path_prob,1006,L15->L32,,False,0.0,35
GCN_path_prob,1007,L15->L33,,False,0.0,35
GCN_path_prob,1008,L18->L10,,False,0.0,35
GCN_path_prob,1009,L18->L07,,False,0.0,35
GCN_path_prob,1010,L13->L31,,False,0.0,35
GCN_path_prob,1011,L31->L23,,False,0.0,35
GCN_path_prob,1012,L30->L29,,False,0.0,35
GCN_path_prob,1013,L29->L17,,False,0.0,35
GCN_path_prob,1014,L25->L28,L25->L28->L26,True,465.9176206657203,36
GCN_path_prob,1015,L26->L28,L26->L28->L25,True,465.9176206657203,37
GCN_path_prob,1016,L10->L31,,False,0.0,37
GCN_path_prob,1017,L11->L23,,False,0.0,37
GCN_path_prob,1018,L17->L32,,False,0.0,37
GCN_path_prob,1019,L17->L33,,False,0.0,37
GCN_path_prob,1020,L32->L07,,False,0.0,37
GCN_path_prob,1021,L33->L07,,False,0.0,37
GCN_path_prob,1022,L20->L31,,False,0.0,37
GCN_path_prob,1023,L21->L24,,False,0.0,37
GCN_path_prob,1024,L06->L25,,False,0.0,37
GCN_path_prob,1025,L06->L26,,False,0.0,37
GCN_path_prob,1026,L15->L10,,False,0.0,37
GCN_path_prob,1027,L18->L25,,False,0.0,37
GCN_path_prob,1028,L18->L26,,False,0.0,37
GCN_path_prob,1029,L31->L18,,False,0.0,37
GCN_path_prob,1030,L31->L25,,False,0.0,37
GCN_path_prob,1031,L31->L26,,False,0.0,37
GCN_path_prob,1032,L07->L10,,False,0.0,37
GCN_path_prob,1033,L15->L23,,False,0.0,37
GCN_path_prob,1034,L14->L11,,False,0.0,37
GCN_path_prob,1035,L24->L28,L24->L28->L06->L07,True,316.82674035082636,38
GCN_path_prob,1036,L12->L13,L12->L13,True,38.05337863080115,39
GCN_path_prob,1037,L31->L09,,False,0.0,39
GCN_path_prob,1038,L16->L28,,False,0.0,39
GCN_path_prob,1039,L25->L36,,False,0.0,39
GCN_path_prob,1040,L25->L37,,False,0.0,39
GCN_path_prob,1041,L26->L36,,False,0.0,39
GCN_path_prob,1042,L26->L37,,False,0.0,39
GCN_path_prob,1043,L06->L13,,False,0.0,39
GCN_path_prob,1044,L24->L13,,False,0.0,39
GCN_path_prob,1045,L25->L04,,False,0.0,39
GCN_path_prob,1046,L26->L04,,False,0.0,39
GCN_path_prob,1047,L25->L02,,False,0.0,39
GCN_path_prob,1048,L26->L02,,False,0.0,39
GCN_path_prob,1049,L12->L23,,False,0.0,39
GCN_path_prob,1050,L17->L10,,False,0.0,39
GCN_path_prob,1051,L22->L10,,False,0.0,39
GCN_path_prob,1052,L07->L27,,False,0.0,39
GCN_path_prob,1053,L17->L23,,False,0.0,39
GCN_path_prob,1054,L10->L13,,False,0.0,39
GCN_path_prob,1055,L28->L17,,False,0.0,39
GCN_path_prob,1056,L06->L24,,False,0.0,39
GCN_path_prob,1057,L19->L33,,False,0.0,39
GCN_path_prob,1058,L19->L32,,False,0.0,39
GCN_path_prob,1059,L09->L23,,False,0.0,39
GCN_path_prob,1060,L07->L05,,False,0.0,39
GCN_path_prob,1061,L24->L19,,False,0.0,39
GCN_path_prob,1062,L04->L11,,False,0.0,39
GCN_path_prob,1063,L08->L11,,False,0.0,39
GCN_path_prob,1064,L07->L19,,False,0.0,39
GCN_path_prob,1065,L29->L30,,False,0.0,39
GCN_path_prob,1066,L08->L25,,False,0.0,39
GCN_path_prob,1067,L08->L26,,False,0.0,39
GCN_path_prob,1068,L09->L30,,False,0.0,39
GCN_path_prob,1069,L30->L16,,False,0.0,39
GCN_path_prob,1070,L06->L10,,False,0.0,39
GCN_path_prob,1071,L25->L05,,False,0.0,39
GCN_path_prob,1072,L26->L05,,False,0.0,39
GCN_path_prob,1073,L12->L09,,False,0.0,39
GCN_path_prob,1074,L19->L28,,False,0.0,39
GCN_path_prob,1075,L25->L21,,False,0.0,39
GCN_path_prob,1076,L26->L21,,False,0.0,39
GCN_path_prob,1077,L19->L31,,False,0.0,39
GCN_path_prob,1078,L25->L03,,False,0.0,39
GCN_path_prob,1079,L26->L03,,False,0.0,39
GCN_path_prob,1080,L32->L10,,False,0.0,39
GCN_path_prob,1081,L33->L10,,False,0.0,39
GCN_path_prob,1082,L22->L23,,False,0.0,39
GCN_path_prob,1083,L18->L20,,False,0.0,39
GCN_path_prob,1084,L23->L13,,False,0.0,39
GCN_path_prob,1085,L09->L03,L09->L03,True,85.8406488939796,40
GCN_path_prob,1086,L25->L06,,False,0.0,40
GCN_path_prob,1087,L26->L06,,False,0.0,40
GCN_path_prob,1088,L10->L12,,False,0.0,40
GCN_path_prob,1089,L07->L32,,False,0.0,40
GCN_path_prob,1090,L07->L33,,False,0.0,40
GCN_path_prob,1091,L25->L08,,False,0.0,40
GCN_path_prob,1092,L26->L08,,False,0.0,40
GCN_path_prob,1093,L20->L28,,False,0.0,40
GCN_path_prob,1094,L07->L16,,False,0.0,40
GCN_path_prob,1095,L12->L07,,False,0.0,40
GCN_path_prob,1096,L05->L13,,False,0.0,40
GCN_path_prob,1097,L13->L29,,False,0.0,40
GCN_path_prob,1098,L27->L15,,False,0.0,40
GCN_path_prob,1099,L19->L10,,False,0.0,40
GCN_path_prob,1100,L09->L16,,False,0.0,40
GCN_path_prob,1101,L16->L14,,False,0.0,40
GCN_path_prob,1102,L25->L20,,False,0.0,40
GCN_path_prob,1103,L26->L20,,False,0.0,40
GCN_path_prob,1104,L09->L27,,False,0.0,40
GCN_path_prob,1105,L22->L07,,False,0.0,40
GCN_path_prob,1106,L27->L17,,False,0.0,40
GCN_path_prob,1107,L31->L13,,False,0.0,40
GCN_path_prob,1108,L30->L25,,False,0.0,40
GCN_path_prob,1109,L30->L26,,False,0.0,40
GCN_path_prob,1110,L25->L22,,False,0.0,40
GCN_path_prob,1111,L26->L22,,False,0.0,40
GCN_path_prob,1112,L25->L12,,False,0.0,40
GCN_path_prob,1113,L26->L12,,False,0.0,40
GCN_path_prob,1114,L29->L31,,False,0.0,40
GCN_path_prob,1115,L07->L14,,False,0.0,40
GCN_path_prob,1116,L11->L07,,False,0.0,40
GCN_path_prob,1117,L01->L38,,False,0.0,40
GCN_path_prob,1118,L13->L24,,False,0.0,40
GCN_path_prob,1119,L14->L38,,False,0.0,40
GCN_path_prob,1120,L19->L23,L19->L23,True,193.9878918650109,41
GCN_path_prob,1121,L03->L27,,False,0.0,41
GCN_path_prob,1122,L31->L30,,False,0.0,41
GCN_path_prob,1123,L09->L31,,False,0.0,41
GCN_path_prob,1124,L25->L14,,False,0.0,41
GCN_path_prob,1125,L25->L15,,False,0.0,41
GCN_path_prob,1126,L25->L18,,False,0.0,41
GCN_path_prob,1127,L26->L14,,False,0.0,41
GCN_path_prob,1128,L26->L15,,False,0.0,41
GCN_path_prob,1129,L26->L18,,False,0.0,41
GCN_path_prob,1130,L27->L18,,False,0.0,41
GCN_path_prob,1131,L28->L10,,False,0.0,41
GCN_path_prob,1132,L31->L19,,False,0.0,41
GCN_path_prob,1133,L20->L23,,False,0.0,41
GCN_path_prob,1134,L04->L13,,False,0.0,41
GCN_path_prob,1135,L13->L17,,False,0.0,41
GCN_path_prob,1136,L23->L16,,False,0.0,41
GCN_path_prob,1137,L19->L17,,False,0.0,41
GCN_path_prob,1138,L10->L24,,False,0.0,41
GCN_path_prob,1139,L16->L10,,False,0.0,41
GCN_path_prob,1140,L23->L14,,False,0.0,41
GCN_path_prob,1141,L23->L20,,False,0.0,41
GCN_path_prob,1142,L11->L27,,False,0.0,41
GCN_path_prob,1143,L13->L25,,False,0.0,41
GCN_path_prob,1144,L13->L26,,False,0.0,41
GCN_path_prob,1145,L20->L38,,False,0.0,41
GCN_path_prob,1146,L27->L09,,False,0.0,41
GCN_path_prob,1147,L21->L38,,False,0.0,41
GCN_path_prob,1148,L08->L13,,False,0.0,41
GCN_path_prob,1149,L18->L17,,False,0.0,41
GCN_path_prob,1150,L25->L09,,False,0.0,41
GCN_path_prob,1151,L26->L09,,False,0.0,41
GCN_path_prob,1152,L27->L31,,False,0.0,41
GCN_path_prob,1153,L34->L38,,False,0.0,41
GCN_path_prob,1154,L35->L38,,False,0.0,41
GCN_path_prob,1155,L29->L16,,False,0.0,41
