method,rank,path,first_line,second_line,score_alpha,p_shed_first,p_shed_second,path_product_score,critical,relay_cascade,critical_mechanism,total_load_shed_mw
fragility_path_prob_alpha_a025_eps0001,409,L148->L147,L148,L147,0.9891589565291338,0.0023030667,0.9909222722053528,0.0022821600874044,True,True,relay_cascade,43.59265123807146
fragility_path_prob_alpha_a025_eps0001,410,L021->L185,L021,L185,0.9891047372789038,0.04871154,0.9927965998649596,0.0483606512861859,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,411,L032->L016,L032,L016,0.9890635568238269,0.02316824,0.9997318387031556,0.0231620271747159,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,412,L119->L016,L119,L016,0.9889950731574968,0.0024959072,0.9976928234100342,0.0024901487013374,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,413,L130->L016,L130,L016,0.9889767598529207,0.057747267,0.9996786117553712,0.0577287077072267,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,414,L092->L185,L092,L185,0.9888869983362867,0.0055131633,0.9950363039970398,0.0054857976333641,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,415,L007->L031,L007,L031,0.9888603507638383,0.09872349,0.9921074509620668,0.097944310013979,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,416,L095->L180,L095,L180,0.988838138691206,8.346317e-06,0.9970296621322632,8.321525618558764e-06,True,True,relay_cascade,7.272188818003705
fragility_path_prob_alpha_a025_eps0001,417,L067->L185,L067,L185,0.9886914273575836,0.072983496,0.9965147972106934,0.0727291337161674,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,418,L066->L185,L066,L185,0.9886914273575836,0.072983466,0.9965147972106934,0.0727291038207235,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,419,L093->L054,L093,L054,0.9885536176955098,0.00015086027,0.9886510372161864,0.0001491481624102,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,420,L116->L181,L116,L181,0.9885363215462079,0.013770372,0.9999312162399292,0.0137694248220362,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,421,L116->L183,L116,L183,0.9885141655922718,0.013770372,0.9999088048934937,0.0137691162094588,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,422,L089->L180,L089,L180,0.9885056575197324,0.0003553937,0.9884948134422302,0.00035130482918,True,True,relay_cascade,7.272188818003705
fragility_path_prob_alpha_a025_eps0001,423,L175->L185,L175,L185,0.9884757121255646,0.14476742,0.991791844367981,0.1435791464861941,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,424,L142->L183,L142,L183,0.9884743593849221,0.004392685,0.9999277591705322,0.004392367668792,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,425,L142->L181,L142,L181,0.9884469017703749,0.004392685,0.9998999834060668,0.004392245658608,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,426,L145->L185,L145,L185,0.9883845019924477,0.0031520803,0.995602011680603,0.0031382174876587,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,427,L124->L185,L124,L185,0.9883630551102659,0.002207962,0.9912089109420776,0.0021885516094214,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,428,L127->L185,L127,L185,0.9883477704198924,0.007957676,0.99338561296463,0.0079050408510339,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,429,L109->L185,L109,L185,0.9883326747300812,0.005046738,0.9907633662223816,0.0050001231293224,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,430,L072->L183,L072,L183,0.9883075489029712,0.5572419,0.9999997615814208,0.557241767143178,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,431,L173->L185,L173,L185,0.9882919737866382,0.06611314,0.997439742088318,0.0659438733102488,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,432,L142->L016,L142,L016,0.9882903462299206,0.004392685,0.9997416138648988,0.0043915499911001,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,433,L164->L185,L164,L185,0.9882553883575217,0.04159362,0.9911466240882874,0.041225376046611,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,434,L019->L047,L019,L047,0.9882392536943059,0.058685966,0.9952796697616576,0.0584089488601238,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps0001,435,L072->L181,L072,L181,0.988225902783057,0.5572419,0.9999171495437622,0.5571957322543502,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,436,L082->L083,L082,L083,0.9882158788215223,0.008850796,0.9889587163925172,0.008753071851212,True,True,relay_cascade,11.598841625638904
fragility_path_prob_alpha_a025_eps0001,437,L037->L185,L037,L185,0.9881990409243441,0.09838626,0.9920681715011596,0.0976058770590376,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,438,L116->L016,L116,L016,0.9881606720612537,0.013770372,0.999551236629486,0.013764192361448,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,439,L116->L185,L116,L185,0.9881225473213691,0.013770372,0.9995126724243164,0.0137636613179969,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,440,L059->L183,L059,L183,0.9880494955931591,0.033637274,1.0,0.033637274,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,441,L141->L183,L141,L183,0.9879667988994678,0.014080564,0.9999467134475708,0.0140798136952881,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,442,L059->L181,L059,L181,0.9879617460077433,0.033637274,0.9999111890792848,0.0336342866427257,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,443,L072->L016,L072,L016,0.987961171424547,0.5572419,0.9996492862701416,0.5570464676148176,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,444,L083->L072,L083,L072,0.9879548462764489,0.08018608,0.9999971389770508,0.0801858505857849,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,445,L107->L183,L107,L183,0.9879229290568726,0.1703118,0.9999903440475464,0.1703101554773569,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,446,L141->L181,L141,L181,0.987920510928604,0.014080564,0.9998998641967772,0.014079154031414,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,447,L125->L047,L125,L047,0.9879188907120239,0.013383055,0.9923397302627563,0.0132805371887916,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps0001,448,L062->L183,L062,L183,0.9878584967883566,0.10501832,0.99998939037323,0.1050172057948207,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,449,L097->L183,L097,L183,0.9878578794766316,0.96080524,1.0,0.96080524,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,450,L083->L181,L083,L181,0.9878560341150606,0.08018608,0.9998971223831176,0.0801778306471824,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,451,L107->L181,L107,L181,0.9878441404400463,0.1703118,0.9999105930328368,0.1702965729384899,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,452,L041->L038,L041,L038,0.9878400953291278,0.040180307,0.9903270602226256,0.0397916453101525,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,453,L097->L096,L097,L096,0.9878073596489922,0.96080524,0.9999488592147828,0.9607561036655856,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,454,L083->L183,L083,L183,0.9878033892567287,0.08018608,0.9998438358306884,0.0801735578074264,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,455,L034->L035,L034,L035,0.9878000541705534,0.44212142,0.9960301518440248,0.4403662650960958,True,True,relay_cascade,17.128815468281868
fragility_path_prob_alpha_a025_eps0001,456,L062->L181,L062,L181,0.9877985553404246,0.10501832,0.9999287128448486,0.1050108335427284,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,457,L141->L016,L141,L016,0.987764156523206,0.014080564,0.9997416138648988,0.0140769257774879,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,458,L097->L185,L097,L185,0.9877526003952569,0.96080524,0.9998934268951416,0.960702844002409,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,459,L156->L180,L156,L180,0.987750534278184,0.018551538,0.9946541786193848,0.0184523647915163,True,True,relay_cascade,7.272188818003705
fragility_path_prob_alpha_a025_eps0001,460,L097->L181,L097,L181,0.9877470655889655,0.96080524,0.9998878240585328,0.9606974607676364,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,461,L157->L047,L157,L047,0.9877256201207151,0.012492923,0.9948628544807434,0.0124287450365881,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps0001,462,L009->L183,L009,L183,0.9877161972995124,0.15731275,1.0,0.15731275,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,463,L083->L016,L083,L016,0.9877133512383959,0.08018608,0.9997527003288268,0.0801662500087833,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,464,L009->L038,L009,L038,0.9877037163352197,0.15731275,0.9999873638153076,0.1573107621670365,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,465,L059->L016,L059,L016,0.9876934325103237,0.033637274,0.999639630317688,0.0336251521462547,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,466,L175->L173,L175,L173,0.9876651855019833,0.14476742,0.9909785985946656,0.1434614149937653,True,True,relay_cascade,7.200998121470781
fragility_path_prob_alpha_a025_eps0001,467,L080->L081,L080,L081,0.9876633429017018,0.011996471,0.9884938597679138,0.0118584379223838,True,True,relay_cascade,12.982362609762252
fragility_path_prob_alpha_a025_eps0001,468,L053->L185,L053,L185,0.9876613080845543,0.027472397,0.9932657480239868,0.0272873909562169,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,469,L098->L185,L098,L185,0.9876487173865318,0.012473197,0.9964943528175354,0.0124294703720806,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,470,L099->L185,L099,L185,0.9876487173865318,0.01247319,0.9964943528175354,0.0124294633966201,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,471,L009->L007,L009,L007,0.987595744219593,0.15731275,0.9998780488967896,0.1572935655365884,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,472,L071->L185,L071,L185,0.9874979515799699,0.67878693,0.9939700365066528,0.6746938695923388,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,473,L159->L047,L159,L047,0.9874812584085493,0.023316616,0.9919008016586304,0.0231277701023664,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps0001,474,L021->L054,L021,L054,0.9874494362656124,0.04871154,0.9911351203918456,0.0482797180623722,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,475,L121->L183,L121,L183,0.9874411623469962,0.0099588195,1.0,0.0099588195,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,476,L062->L016,L062,L016,0.9874216543500386,0.10501832,0.9995471835136414,0.1049707659733343,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,477,L118->L183,L118,L183,0.9873440337195932,0.018155023,0.9999933242797852,0.0181549018021459,True,False,island_only,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,478,L121->L181,L121,L181,0.9873411070114751,0.0099588195,0.9998986721038818,0.0099578103937722,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,479,L097->L016,L097,L016,0.9873189424342255,0.96080524,0.9994544386863708,0.9602810618311238,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,480,L020->L185,L020,L185,0.9873072958853771,0.04035129,0.9904470443725586,0.0399658159171199,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,481,L091->L185,L091,L185,0.9872845767844354,0.00015664459,0.9941585063934326,0.000155729551629,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,482,L031->L032,L031,L032,0.9872837644960847,0.88282883,0.990876853466034,0.8747746532195002,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,483,L158->L185,L158,L185,0.9872662387811274,0.015514075,0.9914807081222534,0.0153819060668617,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,484,L121->L016,L121,L016,0.9871813127550401,0.0099588195,0.9997368454933168,0.0099561987917673,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,485,L146->L183,L146,L183,0.9871481899285793,0.025508055,0.999914288520813,0.0255058686668747,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,486,L146->L181,L146,L181,0.9871351266358865,0.025508055,0.9999010562896729,0.025505531138395,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,487,L062->L063,L062,L063,0.9870890323074375,0.10501832,0.9992104768753052,0.1049354056078434,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,488,L145->L180,L145,L180,0.9870650133598776,0.0031520803,0.9942728877067566,0.0031340279821645,True,True,relay_cascade,7.272188818003705
fragility_path_prob_alpha_a025_eps0001,489,L113->L185,L113,L185,0.9870630026127994,0.046865445,0.9921036958694458,0.0464953811930662,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,490,L004->L181,L004,L181,0.9870429887538262,0.11876483,0.9999229907989502,0.1187556840153288,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,491,L095->L185,L095,L185,0.9870191129545026,8.346317e-06,0.9951955676078796,8.306217684250294e-06,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,492,L054->L185,L054,L185,0.9869975772447088,0.6986891,0.9918504357337952,0.6929950882774532,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,493,L004->L183,L004,L183,0.9869339640194414,0.11876483,0.9998125433921814,0.11874256674784,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,494,L146->L016,L146,L016,0.9867750034319218,0.025508055,0.9995362758636476,0.025496226299225,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,495,L102->L183,L102,L183,0.986725628953937,0.018630553,0.9999592304229736,0.0186297934402344,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,496,L015->L185,L015,L185,0.9867243854218807,0.02563944,0.9899975657463074,0.0253829831870985,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,497,L163->L185,L163,L185,0.9867060637336146,0.05533804,0.9889703989028932,0.0547276834933042,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,498,L075->L185,L075,L185,0.9866826306874961,0.008174051,0.988602578639984,0.0080808878965347,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,499,L076->L185,L076,L185,0.986673851793752,0.008099804,0.9885926246643066,0.0080074064956264,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,500,L040->L185,L040,L185,0.9866510571402978,0.5032925,0.9964396357536316,0.5015005953775347,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,1,L085->L183,L085,L183,1.0023298963921916,0.001427943,0.9999247789382936,0.0014278355886114,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,2,L086->L183,L086,L183,1.0023298076339495,0.001434404,0.9999247789382936,0.0014342961026082,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,3,L085->L181,L085,L181,1.002299305410185,0.001427943,0.9998942613601683,0.0014277920112494,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,4,L086->L181,L086,L181,1.0022992166546518,0.001434404,0.9998942613601683,0.001434252328072,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,5,L084->L181,L084,L181,1.0022922722208245,0.00041880563,0.9999228715896606,0.0004187733281875,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,6,L087->L181,L087,L181,1.0022475820716994,0.00042327464,0.9999204874038696,0.0004232409843344,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,7,L087->L183,L087,L183,1.0021818643740978,0.00042327464,0.9998549222946168,0.0004232132322864,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,8,L088->L181,L088,L181,1.0021780752777332,0.00023202553,0.9999220371246338,0.0002320074406225,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,9,L089->L181,L089,L181,1.0021639732195402,0.0003553937,0.999910831451416,0.0003553620100595,True,True,relay_cascade,20.772296104867053
